id	name	isLeaf	pId	deep	parentID
Uyyubl2VhfC	Venous intravasation	True	0NC9fETp0FB	4	0NC9fETp0FB
iZzqEsIqpID	Venous recanalisation	True	0NC9fETp0FB	4	0NC9fETp0FB
x1dBip5B9MB	Venous thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
hWdf_QLgjdE	Venous thrombosis in pregnancy	True	0NC9fETp0FB	4	0NC9fETp0FB
_-7cQMXpgD6	Venous thrombosis neonatal	True	0NC9fETp0FB	4	0NC9fETp0FB
xmdQ4C68zu-	Aortic embolus	True	LyQnJ9Xsgf-	4	LyQnJ9Xsgf-
yR1bmZD0oHF	Aortic thrombosis	True	LyQnJ9Xsgf-	4	LyQnJ9Xsgf-
KPYfNwaJnyD	Blood pressure disorders NEC	False	5y7P78sEQE-	3	5y7P78sEQE-
xZJzpIK5mzH	Circulatory collapse and shock	False	5y7P78sEQE-	3	5y7P78sEQE-
IMTqknIdnX_	Vascular hypotensive disorders	False	5y7P78sEQE-	3	5y7P78sEQE-
M-YHBrNmQlE	Capillary leak syndrome	True	IMTqknIdnX_	4	IMTqknIdnX_
Vt7tT_sz-p_	Diastolic hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
JK-Mh6oPiW4	Hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
tAbnuYd1bTF	Mesenteric traction syndrome	True	IMTqknIdnX_	4	IMTqknIdnX_
LF_DtJzSLo-	Neonatal hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
-IsCtq5Z8eF	Nitritoid reaction	True	IMTqknIdnX_	4	IMTqknIdnX_
jR6QAS6QTcE	Orthostatic hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
3NYtXoMmKP7	Vasoplegia syndrome	True	IMTqknIdnX_	4	IMTqknIdnX_
SXWxh5HuWt7	Circulatory collapse	True	xZJzpIK5mzH	4	xZJzpIK5mzH
VEn2lIquxq9	Circulatory failure neonatal	True	xZJzpIK5mzH	4	xZJzpIK5mzH
ngo46xWV_oG	CT hypotension complex	True	xZJzpIK5mzH	4	xZJzpIK5mzH
0wwMAERBhw6	Distributive shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
MZI6s2IPezD	Heat stroke	True	xZJzpIK5mzH	4	xZJzpIK5mzH
j229fvN45KC	Hypoperfusion	True	xZJzpIK5mzH	4	xZJzpIK5mzH
obFC8YhmFVB	Hypovolaemic shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
5wiE4UZPUUD	Neurogenic shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
iv4pmZQs-y5	Obstructive shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
vL3Zxmc-WbA	Peripheral circulatory failure	True	xZJzpIK5mzH	4	xZJzpIK5mzH
SdJdiFkrEy8	Shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
yUqc3Ei4YDB	Shock haemorrhagic	True	xZJzpIK5mzH	4	xZJzpIK5mzH
J9kVD90kMsE	Shock symptom	True	xZJzpIK5mzH	4	xZJzpIK5mzH
YMmb5nkeZkB	Blood pressure fluctuation	True	KPYfNwaJnyD	4	KPYfNwaJnyD
IaWXZAXxXoD	Blood pressure inadequately controlled	True	KPYfNwaJnyD	4	KPYfNwaJnyD
3JAkzhVdg_E	Labile blood pressure	True	KPYfNwaJnyD	4	KPYfNwaJnyD
Qf1iW40Mme6	Non-dipping	True	KPYfNwaJnyD	4	KPYfNwaJnyD
8TMierwVvgC	Aortic necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
daw722E0D3B	Cerebrovascular and spinal necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
ZpALGRqFn-8	Non-site specific necrosis and vascular insufficiency NEC	False	snCQbPRBOT9	3	snCQbPRBOT9
iJSxx-4ST2D	Peripheral vasoconstriction, necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
Zkg15pNvU2_	Site specific necrosis and vascular insufficiency NEC	False	snCQbPRBOT9	3	snCQbPRBOT9
XhJxm7vaSW4	Brachiocephalic artery occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
SgNtQLZfQ39	Brachiocephalic artery stenosis	True	Zkg15pNvU2_	4	Zkg15pNvU2_
seZyRYtFUVD	Brachiocephalic vein occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
9NrJCgwL7i-	Brachiocephalic vein stenosis	True	Zkg15pNvU2_	4	Zkg15pNvU2_
U4ZngKAT4CE	Coeliac artery occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
J9jEkdEZSoH	Inferior vena cava stenosis	True	Zkg15pNvU2_	4	Zkg15pNvU2_
wSPfcxstHZD	Inferior vena cava syndrome	True	Zkg15pNvU2_	4	Zkg15pNvU2_
Idi4Q3Da1HD	Inferior vena caval occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
t0v42TqWEC9	Superior vena cava occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
829VpLfpojF	Superior vena cava stenosis	True	Zkg15pNvU2_	4	Zkg15pNvU2_
jMpwhfH-dUB	Superior vena cava syndrome	True	Zkg15pNvU2_	4	Zkg15pNvU2_
nb5PrXmUfdF	Brachial artery entrapment syndrome	True	iJSxx-4ST2D	4	iJSxx-4ST2D
6qM0pkG7L87	Chillblains	True	iJSxx-4ST2D	4	iJSxx-4ST2D
ESa6ZesFwJ8	Claudication of jaw muscles	True	iJSxx-4ST2D	4	iJSxx-4ST2D
Ado1RWWjA5A	Dependent rubor	True	iJSxx-4ST2D	4	iJSxx-4ST2D
YkLzc-N-Xk5	Diabetic macroangiopathy	True	iJSxx-4ST2D	4	iJSxx-4ST2D
QsfpVMZms5D	Diabetic microangiopathy	True	iJSxx-4ST2D	4	iJSxx-4ST2D
1ZEwLmDbqQ6	Diabetic vascular disorder	True	iJSxx-4ST2D	4	iJSxx-4ST2D
bAsUca6H07-	Dry gangrene	True	iJSxx-4ST2D	4	iJSxx-4ST2D
oYsptahqOP_	Extremity necrosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
EZlE_XyfKqF	Extrinsic iliac vein compression	True	iJSxx-4ST2D	4	iJSxx-4ST2D
bwjM5kMGIiD	Frostbite	True	iJSxx-4ST2D	4	iJSxx-4ST2D
GBEsD_Ajek4	Iliac artery disease	True	iJSxx-4ST2D	4	iJSxx-4ST2D
XB48_OEcAq9	Iliac artery occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
CR23q_DatEE	Iliac vein occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
AsOvfe_QziE	Intermittent claudication	True	iJSxx-4ST2D	4	iJSxx-4ST2D
XeiCCgEX3jD	Ischaemic limb pain	True	iJSxx-4ST2D	4	iJSxx-4ST2D
4xpFfTrrBY4	May-Thurner syndrome	True	iJSxx-4ST2D	4	iJSxx-4ST2D
hknQ1yU_IWA	Mucocutaneous flap necrosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
gPmPesFiYP9	Peripheral arterial occlusive disease	True	iJSxx-4ST2D	4	iJSxx-4ST2D
Be1C8ErK4MH	Peripheral arterial reocclusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
5HMHxEIcwP-	Peripheral artery occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
HIZ_Wz3i6I4	Peripheral artery restenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
Ua8XACYvkU5	Peripheral artery stenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
ekNhpARNlc8	Peripheral coldness	True	iJSxx-4ST2D	4	iJSxx-4ST2D
3D4d6XW-qHF	Peripheral ischaemia	True	iJSxx-4ST2D	4	iJSxx-4ST2D
gvbTciimRZB	Poor peripheral circulation	True	iJSxx-4ST2D	4	iJSxx-4ST2D
lQHTNQS95U9	Popliteal artery entrapment syndrome	True	iJSxx-4ST2D	4	iJSxx-4ST2D
4KVoBfE-ffD	Raynaud's phenomenon	True	iJSxx-4ST2D	4	iJSxx-4ST2D
OOde4GXVin5	Spontaneous amputation	True	iJSxx-4ST2D	4	iJSxx-4ST2D
9Xr9ELqxo4B	Subclavian artery occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
QGJuC-xzw34	Subclavian artery stenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
ozI7jqGKzuG	Subclavian vein occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
l_kMCe1eRi-	Subclavian vein stenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
tH-L9Y2EhNA	Vasoconstriction	True	iJSxx-4ST2D	4	iJSxx-4ST2D
id	name	isLeaf	pId	deep	parentID
C-N3HswNsfD	Arterial dolichoectasia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
H1ZUFIaOsNA	Arterial insufficiency	True	ZpALGRqFn-8	4	ZpALGRqFn-8
1jenXsE1tu_	Arterial occlusive disease	True	ZpALGRqFn-8	4	ZpALGRqFn-8
w1QpHPX4YKA	Arterial spasm	True	ZpALGRqFn-8	4	ZpALGRqFn-8
I9bnpyzYeI7	Arterial stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
R8UcdH3ln_5	Arteriosclerosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
ghgTK62jYLA	Arteriosclerosis Moenckeberg-type	True	ZpALGRqFn-8	4	ZpALGRqFn-8
QcSP7m9WGEG	Atherosclerotic plaque rupture	True	ZpALGRqFn-8	4	ZpALGRqFn-8
c36Tqcuo5zH	Fibromuscular dysplasia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
mud6Wh6TMuH	Graft ischaemia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
x6Ej7T4vEQ-	Haemorrhagic infarction	True	ZpALGRqFn-8	4	ZpALGRqFn-8
NLV9D-TVDpG	Infarction	True	ZpALGRqFn-8	4	ZpALGRqFn-8
qvve7yXfv65	Ischaemia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
qkLgaOqvOQ_	Necrosis ischaemic	True	ZpALGRqFn-8	4	ZpALGRqFn-8
MFEJ5jxpmm5	Necrosis of artery	True	ZpALGRqFn-8	4	ZpALGRqFn-8
uM8c9RXf1tG	Peripheral venous disease	True	ZpALGRqFn-8	4	ZpALGRqFn-8
jgHDqvFrTdC	Phlebosclerosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
U28d2rhReE5	Plaque shift	True	ZpALGRqFn-8	4	ZpALGRqFn-8
kgwAigsVLH5	Post angioplasty restenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
Qbksz-H5Ia-	Steal syndrome	True	ZpALGRqFn-8	4	ZpALGRqFn-8
byRhneYKYwG	Stoma site ischaemia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
JptERx8qKz8	Vascular compression	True	ZpALGRqFn-8	4	ZpALGRqFn-8
o7pvOGh51pC	Vascular insufficiency	True	ZpALGRqFn-8	4	ZpALGRqFn-8
CzR8hPaljQB	Vascular occlusion	True	ZpALGRqFn-8	4	ZpALGRqFn-8
nR8W8yAat-8	Vascular stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
F4oIInuFI25	Vasospasm	True	ZpALGRqFn-8	4	ZpALGRqFn-8
3ZnvR6L2ja_	Venous occlusion	True	ZpALGRqFn-8	4	ZpALGRqFn-8
y1KynzPYryC	Venous stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
wPaS1ZOqABB	Carotid artery restenosis	True	daw722E0D3B	4	daw722E0D3B
QfEd7sf0yD5	Aortic arteriosclerosis	True	8TMierwVvgC	4	8TMierwVvgC
DEo_wViB2rF	Aortic necrosis	True	8TMierwVvgC	4	8TMierwVvgC
6mvKb0I-tCC	Aortic occlusion	True	8TMierwVvgC	4	8TMierwVvgC
6MNeP-9caP8	Aortic restenosis	True	8TMierwVvgC	4	8TMierwVvgC
3gDT6JWMa8B	Aortic root compression	True	8TMierwVvgC	4	8TMierwVvgC
Hv9dwArfk1H	Aortic stenosis	True	8TMierwVvgC	4	8TMierwVvgC
EHg5LJ2Imo-	Leriche syndrome	True	8TMierwVvgC	4	8TMierwVvgC
LBoD1iJjxSH	Aneurysms and dissections non-site specific	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
XoSI-qxsdK6	Aneurysms and dissections site specific NEC	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
0LTC_XuIWG6	Aortic aneurysms and dissections	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
mn2I4gT1Sr_	Peripheral aneurysms and dissections	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
riTHPCwTP-A	Arteriovenous fistula aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
pHvYJeHiYk7	Arteriovenous graft aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
4E3T_xkV4sB	Femoral artery aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
fMCJ8Z-CfjB	Femoral artery dissection	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
uVelsEma8C7	Peripheral artery aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
t8gsWU1uMF9	Peripheral artery aneurysm rupture	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
Vx9ctjHYa2C	Peripheral artery dissection	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
yVZxqIzrBv-	Subclavian artery aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
MVrnmPqMhQ8	Acute aortic syndrome	True	0LTC_XuIWG6	4	0LTC_XuIWG6
jaEPpHr_iA-	Aortic aneurysm	True	0LTC_XuIWG6	4	0LTC_XuIWG6
iFYT2UM0Sn4	Aortic aneurysm rupture	True	0LTC_XuIWG6	4	0LTC_XuIWG6
KE-i40mxtW-	Aortic dissection	True	0LTC_XuIWG6	4	0LTC_XuIWG6
J3IfExdLuc-	Aortic dissection rupture	True	0LTC_XuIWG6	4	0LTC_XuIWG6
7jfWbNw5kL6	Aortic intramural haematoma	True	0LTC_XuIWG6	4	0LTC_XuIWG6
eIH_5L2FL9B	False lumen dilatation of aortic dissection	True	0LTC_XuIWG6	4	0LTC_XuIWG6
vNWa8AIEdVE	Penetrating aortic ulcer	True	0LTC_XuIWG6	4	0LTC_XuIWG6
-leNzCRK1eB	Penetrating atherosclerotic ulcer	True	0LTC_XuIWG6	4	0LTC_XuIWG6
Alm78Voc8FF	Arterioenteric fistula	True	XoSI-qxsdK6	4	XoSI-qxsdK6
QJxVH3TYO94	Aneurysm	True	LBoD1iJjxSH	4	LBoD1iJjxSH
UvNkHr9nFYB	Aneurysm arteriovenous	True	LBoD1iJjxSH	4	LBoD1iJjxSH
ZiWJfhsREY4	Aneurysm perforation	True	LBoD1iJjxSH	4	LBoD1iJjxSH
tUKE3GytJE4	Aneurysm recanalisation	True	LBoD1iJjxSH	4	LBoD1iJjxSH
tWYtIIFUulF	Aneurysm ruptured	True	LBoD1iJjxSH	4	LBoD1iJjxSH
KyK1X3QIfp_	Arterial intramural haematoma	True	LBoD1iJjxSH	4	LBoD1iJjxSH
2uhKwcXsIW8	Artery dissection	True	LBoD1iJjxSH	4	LBoD1iJjxSH
qvDSUBqN-m5	Shunt aneurysm	True	LBoD1iJjxSH	4	LBoD1iJjxSH
cpZrkITVdfA	Vascular dissection	True	LBoD1iJjxSH	4	LBoD1iJjxSH
4gZqWlGk0EH	Venous aneurysm	True	LBoD1iJjxSH	4	LBoD1iJjxSH
b1hQgtpaN-E	Age related factors	False	GyAOoBhtOBB	2	GyAOoBhtOBB
Yw-coQmPJW8	Economic and housing issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
j2fQQ-sm35_	Environmental issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
zHb21qqpyi5	Family issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
vvSdIq5TgfE	Gender related factors	False	GyAOoBhtOBB	2	GyAOoBhtOBB
ekvOMYEHKMB	Legal issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
a0Lbowf7ii-	Lifestyle issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
7wr9pO7sdUH	Alcohol product use	False	a0Lbowf7ii-	3	a0Lbowf7ii-
txXl9q94N25	Dietary and nutritional issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
1b6dK6NRPT9	Disability issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
4EVShbFgKO7	Drug and chemical abuse	False	a0Lbowf7ii-	3	a0Lbowf7ii-
I1ceyhaSto-	Educational issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
wS1uHXLiZ3-	Social issues NEC	False	a0Lbowf7ii-	3	a0Lbowf7ii-
zZH3B9ONEu9	Tobacco use	False	a0Lbowf7ii-	3	a0Lbowf7ii-
tWNSSzgw8M9	Electronic cigarette user	True	zZH3B9ONEu9	4	zZH3B9ONEu9
gtuODZw2pTA	Ex-tobacco user	True	zZH3B9ONEu9	4	zZH3B9ONEu9
Q0w5fNukQNE	Non-tobacco user	True	zZH3B9ONEu9	4	zZH3B9ONEu9
DXSS2iiKlY4	Passive smoking	True	zZH3B9ONEu9	4	zZH3B9ONEu9
QverXo-tJU8	Tobacco user	True	zZH3B9ONEu9	4	zZH3B9ONEu9
t2xzQf0vZW4	Blood donor	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
L2V3tNB7Bc4	Caffeine consumption	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
rZ5uPOX-egE	Celibacy	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
KG9qMvgB7d8	Circumcised	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
TxuDxeIlGY5	Clinical trial participant	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
UeZIbUc0K1F	Contraindication to medical treatment	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
AcYNlk6DfN4	Contraindication to surgery	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
wa81eZ1zsJ4	Contraindication to vaccination	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
MqiowlxToPF	Convalescent	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
JnhNX0wIPjD	Cosmetic body piercing	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
JyCZPck96S6	Disease risk factor	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
GlxkoiacmeC	Ear piercing	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
MqrDY81ryU5	Excessive exercise	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
BQIwfga_rV5	Exercise adequate	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
paE-8i8o565	Exercise lack of	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
d1wUkxpsb3A	Foreign travel	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
8O-MphqQh-4	Gambling	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
GVseQVRTgEF	Hair dye user	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
YOEpamsZXrH	Impaired quality of life	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
XgSCbCnFbUH	Investigation noncompliance	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
7q2eFsWaLkD	Non-economic loss	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
kYtiE76TIOH	Oocyte donor	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
EF0wPMWK8r8	Organ donor	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
8qoPM2rlaC7	Patient dissatisfaction with device	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
W9o7TmfQQLH	Patient dissatisfaction with treatment	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
kkB9TpP8C3A	Patient uncooperative	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
-guj78U4L9D	Personal relationship issue	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
UBPzzd4Ey07	Poor personal hygiene	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
E-7eKyFtd4D	Prostitute	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
DK9feEsXlP7	Refusal of examination	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
2KilBbVgXtE	Refusal of treatment by patient	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
_wDRS-kIxV5	Refusal of treatment by relative	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
DrrqD_c848-	Social problem	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
scb0lIoiMsD	Stem cell donor	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
EpezFTgLNCB	Substance use	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
CEZqjPQHB7C	Tanning	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
E4mZiwDITtF	Tattoo	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
tTgji4gpBCG	Treatment noncompliance	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
RGE3XgEfYMC	Uncircumcised	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
OrecDN5gxcF	Wig wearer	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
ZEVr-Y26vlC	Educational problem	True	I1ceyhaSto-	4	I1ceyhaSto-
G7LCPTApQ_4	Failed examinations	True	I1ceyhaSto-	4	I1ceyhaSto-
MwjU6ejBXtB	Fight in school	True	I1ceyhaSto-	4	I1ceyhaSto-
rlGGCtUfNx7	Illiteracy	True	I1ceyhaSto-	4	I1ceyhaSto-
RquKuSBp3I8	Mentally late developer	True	I1ceyhaSto-	4	I1ceyhaSto-
RVImecaV5SF	Truancy	True	I1ceyhaSto-	4	I1ceyhaSto-
6Q25aXdh608	Well educated	True	I1ceyhaSto-	4	I1ceyhaSto-
BuYXz3gBmzD	Drug abuser	True	4EVShbFgKO7	4	4EVShbFgKO7
xfFUcAEkqn8	Ex-drug abuser	True	4EVShbFgKO7	4	4EVShbFgKO7
aXmG9r1eqJ6	Maternal use of illicit drugs	True	4EVShbFgKO7	4	4EVShbFgKO7
bd0ZvjkIJjD	Substance abuser	True	4EVShbFgKO7	4	4EVShbFgKO7
1Y10kv_4gl4	Amputee	True	1b6dK6NRPT9	4	1b6dK6NRPT9
RPoCizLqeQ4	Artificial heart device user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
zVNybxMfL84	Bedridden	True	1b6dK6NRPT9	4	1b6dK6NRPT9
GSLtbgwWxL6	Blood product transfusion dependent	True	1b6dK6NRPT9	4	1b6dK6NRPT9
iTsdUv8pH7B	Breast prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
uGtedQCpqkH	Cardiac assistance device user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
WhpuFE6yCxC	Cardiac valve prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
XqqbHfDxnd5	Corrective lens user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
nMhDhyHhqa5	Dental prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
ni8jhRnCK_7	Denture wearer	True	1b6dK6NRPT9	4	1b6dK6NRPT9
dcfwmV7CGQ-	Dependence on oxygen therapy	True	1b6dK6NRPT9	4	1b6dK6NRPT9
zbfctZVeWFB	Device dependence	True	1b6dK6NRPT9	4	1b6dK6NRPT9
YJSufXKq5RG	Disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
mZPA_X2Lx65	Edentulous	True	1b6dK6NRPT9	4	1b6dK6NRPT9
c_i7_wJWX0E	Eye prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
jWzC5rm-u14	Foot prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
Ev2t3I4DUZF	Hand prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
3asSzKzsdJ6	Hearing aid user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
kl2v1A1MAvD	Hearing disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
aFudcOtXOi5	Housebound	True	1b6dK6NRPT9	4	1b6dK6NRPT9
iSudu2d-urG	Immobile	True	1b6dK6NRPT9	4	1b6dK6NRPT9
QYIW2fEsmn7	Immobilisation prolonged	True	1b6dK6NRPT9	4	1b6dK6NRPT9
7z3OBboYeg6	Impaired ability to use machinery	True	1b6dK6NRPT9	4	1b6dK6NRPT9
Kh_BrAdSbCD	Impaired driving ability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
wW4oSF7DC1_	Impaired work ability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
1TwN8zEj-h8	Joint prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
GrT_DCjMTpF	Laryngeal prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
HSL70jOrimB	Limb prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
xo4ycfz53T-	Loss of personal independence in daily activities	True	1b6dK6NRPT9	4	1b6dK6NRPT9
AxchmTrLN4C	Mandibular prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
lswhiCqA0XA	Mental disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
38mMMGXmEo4	Orthodontic appliance user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
48RQgobw_HH	Orthosis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
3879P8Fn9FE	Paralytic disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
-wJIuQB062A	Penile prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
3J0SOk1hp5G	Physical disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
rj-OKzaoq5D	Prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
7XnRS_FPlQ_	Sight disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
UUZC2zPnHW6	Vascular device user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
SulQOtQmnp7	Walking aid user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
_CkOOrot00-	Walking disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
TmgBKl8x75D	Wheelchair user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
id	name	isLeaf	pId	deep	parentID
KgBznv5C759	Diet noncompliance	True	txXl9q94N25	4	txXl9q94N25
qN9BP34WbGD	Fasting	True	txXl9q94N25	4	txXl9q94N25
lCv_Yz9aiF9	Feeding tube user	True	txXl9q94N25	4	txXl9q94N25
NGL8an2RCA6	Inadequate diet	True	txXl9q94N25	4	txXl9q94N25
W7UpQSGykYC	Unhealthy diet	True	txXl9q94N25	4	txXl9q94N25
hd8oS-Lyb6B	Abstains from alcohol	True	7wr9pO7sdUH	4	7wr9pO7sdUH
teUkrWwZHp5	Alcohol use	True	7wr9pO7sdUH	4	7wr9pO7sdUH
ghq49QGhFEG	Alcoholic	True	7wr9pO7sdUH	4	7wr9pO7sdUH
QzxWBSj9P39	Ex-alcoholic	True	7wr9pO7sdUH	4	7wr9pO7sdUH
D2sR88LbO89	Maternal alcohol use	True	7wr9pO7sdUH	4	7wr9pO7sdUH
i3r_5GYV9j5	Social alcohol drinker	True	7wr9pO7sdUH	4	7wr9pO7sdUH
Y-bJRLCk5FC	Crime victims	False	ekvOMYEHKMB	3	ekvOMYEHKMB
n6GmJ5rCjM4	Criminal activity	False	ekvOMYEHKMB	3	ekvOMYEHKMB
evDkfRwU2JH	Chemical submission	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
myeHQzTGvn9	Child abuse	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
6vgw_IcSzZ8	Child neglect	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
