id	name	isLeaf	pId	deep	parentID
Xg2em23I2f7	Graft rejection prevention	True	tWHpoyxWl04	5	tWHpoyxWl04
hQNgX5CEjFE	Rejection heart transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
I5E197_HpU4	Rejection intestinal transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
Br5znOhWGXD	Rejection liver transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
NwelaDnp86-	Rejection lung transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
W7OFR3CVG_8	Rejection organ transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
BDKvSwiG9C8	Rejection renal transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
cRN3Pcn5y1A	Sunburn prophylaxis	True	NyJGT4OwQv4	5	NyJGT4OwQv4
XgafvXc2Ri_	Rhesus prophylaxis	True	VpPm0fIYdmF	5	VpPm0fIYdmF
4o7KzLYPOC9	Nephrolithiasis prevention	True	ncmO-QmBI-F	5	ncmO-QmBI-F
g2gXk6DWr0A	Maternal-fetal HIV transmission prevention	True	noZf-bXSekF	5	noZf-bXSekF
GVQmsoxu6Y9	Prophylaxis against gastrointestinal ulcer	True	hweab5wvv5C	5	hweab5wvv5C
EIhIepAgjdF	Ulcer NSAID-associated prophylaxis	True	hweab5wvv5C	5	hweab5wvv5C
S9XY8arjAZ-	Prophylaxis against NSAID-associated gastric ulcer	True	FosjTVMcGS7	5	FosjTVMcGS7
r2eoNllFNy6	Embolism pulmonary prevention	True	tw8VPaCM5P_	5	tw8VPaCM5P_
pnooCkM5HQ6	Atelectasis prophylaxis	True	XVOZY9WIEtD	5	XVOZY9WIEtD
ddBXgc0TVxA	Polyps nasal prevention	True	wQwgs4H9AZC	5	wQwgs4H9AZC
rkse2ShH1GG	Premature ovulation prevention	True	Ak9Vk7Cr2b8	5	Ak9Vk7Cr2b8
QY2imhRIQn5	Prevention of postoperative ileus	True	LnkHh-O5YfG	5	LnkHh-O5YfG
vsmEU8sj89G	Ocular hypartesion prevention	True	UoDBY_8Kq0G	5	UoDBY_8Kq0G
xazuYjyedsA	Surgery prevention of blood transfusions	True	5MVJe3DCS35	5	5MVJe3DCS35
FVFjo4mlBE4	Osteoporosis prevention	True	_A_9oyqR5J5	5	_A_9oyqR5J5
d7omplfR2CH	Headache migraine prophylaxis	True	AG0MMAutWBE	5	AG0MMAutWBE
YeOUb795CfA	Malaria prophylaxis	True	PPnf8yLBwB5	5	PPnf8yLBwB5
4aeKUz9kCI9	Angina unstable prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
7TYpZBdtaM5	Coronary heart disease prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
Twt8_3RdUm4	Coronary heart risks prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
bgOP-_29bLB	Ischemia myocardial prophylaxis	True	zvHtIVb3CO9	5	zvHtIVb3CO9
mxFc5_3fja_	Myocardial infarction prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
NJvgBcd9_a5	Myocardial infarction prophylaxis	True	zvHtIVb3CO9	5	zvHtIVb3CO9
xPjtP-bIuMH	Adenovirus-caused febrile acute respiratory disease prevention	True	921FAvf_2h4	5	921FAvf_2h4
_YMy6EWEsqA	Anthrax prophylaxis	True	921FAvf_2h4	5	921FAvf_2h4
lRTV_-5E20A	Bacteremia secondary to tooth extraction prevention	True	921FAvf_2h4	5	921FAvf_2h4
bYFBMgVdJv5	HIV prevention	True	921FAvf_2h4	5	921FAvf_2h4
ITOTnulnKIB	Infection middle ear prevention	True	921FAvf_2h4	5	921FAvf_2h4
0nu-Dxb-UgG	Infection prophylaxis	True	921FAvf_2h4	5	921FAvf_2h4
Y_Kl9aIRwkB	Skin disinfection	True	921FAvf_2h4	5	921FAvf_2h4
5D2xLizxnoH	Hypokalemia prevention	True	qS2V24vzcYF	5	qS2V24vzcYF
G9ZXzBW4JMD	Heart failure prevention	True	fBlNTuxTBf6	5	fBlNTuxTBf6
1YmteXGbDoA	Hemorrhage prophylaxis	True	rlFjI0eXMi4	5	rlFjI0eXMi4
u_Xs5EghZiC	Hemorrhage upper gastrointestinal prophylaxis	True	rlFjI0eXMi4	5	rlFjI0eXMi4
hGGinwDKMaH	Endocarditis prevention	True	tBcuztzP216	5	tBcuztzP216
ICNoYZ7NekG	Embolism arterial prophylaxis	True	6G-ln9cz17F	5	6G-ln9cz17F
JtVqA9UuI79	Embolism pulmonary prophylaxis	True	6G-ln9cz17F	5	6G-ln9cz17F
cTuPvByg358	Anthracycline-induced cardiotoxicity prophylaxis	True	5nOkq5NcBgA	5	5nOkq5NcBgA
adJXWH-hQM7	Caries dental prevention	True	CI0M54PAPe_	5	CI0M54PAPe_
qyxbPQytosE	Periodonitis prevention	True	CI0M54PAPe_	5	CI0M54PAPe_
PCdshKkbba9	Chorea prevention	True	G1Am2VQ3pP5	5	G1Am2VQ3pP5
4LTj8Zq_mQF	Control of serum phosphorus levels in patients with chronic kidney disease on dialysis	True	VaODppaQkO9	5	VaODppaQkO9
GiDUEboa8S7	Cerebrovascular accident prophylaxis	True	kvyn84-1wDH	5	kvyn84-1wDH
c8ABOlkOtI5	Stroke prophylaxis	True	kvyn84-1wDH	5	kvyn84-1wDH
uXQqSg4LCoC	Stroke thrombotic prevention	True	kvyn84-1wDH	5	kvyn84-1wDH
GZ4s33BbOGE	Cardiovascular event prophylaxis	True	zOTUdUbdn_7	5	zOTUdUbdn_7
KrVOh2Eb3OF	Breast cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
hp4Zr28_hdB	Endometrial hyperplasia prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
RxgeZ93HdM_	Ovarian cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
h_jXoWBLlZ4	Prostate cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
5bfuXMTxV8B	Reproductive cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
6ez1bRBHkPD	Skin cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
HgcyKSgMLEA	Uterine cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
hj767JNlpe7	Hepatitis B Post-Exposure prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
4u9NCUWVZV-	Herpes zoster prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
ofbllev_F4F	Infection cytomegalovirus prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
3YIthSFphsE	Influenza A prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
2l8wdy6TiL7	Influenza B prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
4CLxcbDtbYD	Influenza prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
EQyjuhdIg_8	Rabies prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
tlIk7Wjj98A	Respiratory syncytial virus prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
GpyMYI5S1X7	Antifungal prophylaxis	True	xRd156eX-P6	5	xRd156eX-P6
9TFvxjsuXY4	Candidiasis prophylaxis	True	xRd156eX-P6	5	xRd156eX-P6
727FaWp_hR-	Pneumocystis carinii prophylaxis	True	xRd156eX-P6	5	xRd156eX-P6
_xuyqVNx_KB	Prophylaxis perioperative	True	-5u04y4xvJF	5	-5u04y4xvJF
IKSqs7lMxG-	Prophylaxis surgical	True	-5u04y4xvJF	5	-5u04y4xvJF
M5WNgMy_08-	Rheumatic fever prophylaxis	True	-5u04y4xvJF	5	-5u04y4xvJF
5N-kfjV6JlF	Anaphylaxis prevention	True	w-JkX7vBR3G	5	w-JkX7vBR3G
-ak8MrXikm-	Anemia hemolytic prevention	True	8ZfnOLGTi--	5	8ZfnOLGTi--
qb1eOIP208A	Anemia iron-deficiency prevention	True	8ZfnOLGTi--	5	8ZfnOLGTi--
_v9Re94vNIC	Folate deficiency prevention	True	8ZfnOLGTi--	5	8ZfnOLGTi--
aKYlMnzAEL5	Allergy prophylaxis	True	QPtcwCi-bkC	5	QPtcwCi-bkC
EQ72I0sKPFF	Immunisation	False	Uy8bY2sGUc6	4	Uy8bY2sGUc6
5v2aEmK-goE	Immunization adenovirus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
1JNbhujKbIC	Immunization anthrax	True	EQ72I0sKPFF	5	EQ72I0sKPFF
_FCy7to2rmB	Immunization cholera	True	EQ72I0sKPFF	5	EQ72I0sKPFF
tkGmBnadFs7	Immunization dengue fever	True	EQ72I0sKPFF	5	EQ72I0sKPFF
V0DRP0AB6kE	Immunization diphtheria	True	EQ72I0sKPFF	5	EQ72I0sKPFF
tV1U1EUBn3E	Immunization Ebola Virus Disease	True	EQ72I0sKPFF	5	EQ72I0sKPFF
W9tvDpt18v_	Immunization Haemophilus B	True	EQ72I0sKPFF	5	EQ72I0sKPFF
JAjXOEx8UyE	Immunization hepatitis A	True	EQ72I0sKPFF	5	EQ72I0sKPFF
KWeWT977uAE	Immunization hepatitis B	True	EQ72I0sKPFF	5	EQ72I0sKPFF
HRyIXyGR99E	Immunization herpes zoster	True	EQ72I0sKPFF	5	EQ72I0sKPFF
WSZ2IKVWCg7	Immunization human papillomavirus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
HtBl7lmd1iC	Immunization influenza	True	EQ72I0sKPFF	5	EQ72I0sKPFF
fLa_FxqJBTE	Immunization Japanese encephalitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
gBRKZNOmhb5	Immunization lyme disease	True	EQ72I0sKPFF	5	EQ72I0sKPFF
dBisoQI1SUC	Immunization measles	True	EQ72I0sKPFF	5	EQ72I0sKPFF
mVLwx5bodH9	Immunization meningococcal meningitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
VTzbNEVgfQ9	Immunization mumps	True	EQ72I0sKPFF	5	EQ72I0sKPFF
1Z5eik7IN3G	Immunization pertussis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
RWboASU_GgB	Immunization plague	True	EQ72I0sKPFF	5	EQ72I0sKPFF
GG72gGBHmzB	Immunization pneumococcal	True	EQ72I0sKPFF	5	EQ72I0sKPFF
ItoTOKyEhd6	Immunization poliomyelitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
jHfuJwuubM7	Immunization rabies	True	EQ72I0sKPFF	5	EQ72I0sKPFF
Szrlg0_bTf_	Immunization respiratory syncytial virus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
95R_lhFhgs4	Immunization rhus dermatitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
ADkQ5lofo_G	Immunization rotavirus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
I-QL5WVDW86	Immunization rubella	True	EQ72I0sKPFF	5	EQ72I0sKPFF
x5ZhRIeLyGB	Immunization smallpox	True	EQ72I0sKPFF	5	EQ72I0sKPFF
71mxF-gog6C	Immunization tetanus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
ZPVswdEBZf9	Immunization tuberculosis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
aag7ShTCcWD	Immunization typhoid	True	EQ72I0sKPFF	5	EQ72I0sKPFF
qTU8wa3kxG8	Immunization varicella	True	EQ72I0sKPFF	5	EQ72I0sKPFF
3Xv0lajdh-H	Immunization yellow fever	True	EQ72I0sKPFF	5	EQ72I0sKPFF
j0SlUf9kUpG	Immunization Yersinia pestis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
THWY3GK0056	Varicella passive immunity	True	EQ72I0sKPFF	5	EQ72I0sKPFF
wE9awOnHp4D	Fluid replacement	False	JVCZXloCjUD	4	JVCZXloCjUD
NfdJQxzFltH	Nutritional supplementation	False	JVCZXloCjUD	4	JVCZXloCjUD
o48WwEif81E	Parenteral nutrition	False	JVCZXloCjUD	4	JVCZXloCjUD
Jg9Y-pKIRPE	Parenteral nutrition	True	o48WwEif81E	5	o48WwEif81E
lXgIdv3jhSG	Nutrition supplement	True	NfdJQxzFltH	5	NfdJQxzFltH
-QoZ4klYdb_	Nutritional support	True	NfdJQxzFltH	5	NfdJQxzFltH
dImjFFdA1z5	Extracellular fluid replacement	True	wE9awOnHp4D	5	wE9awOnHp4D
rK9XuZZRgU6	Chemotherapy extravasation management	False	PMPSdWMtAn5	4	PMPSdWMtAn5
WELqr6DO9AC	Anthracycline extravasation	True	rK9XuZZRgU6	5	rK9XuZZRgU6
O_7tTKMSVV_	Anti-infective therapy	False	W6L86kdd3j6	4	W6L86kdd3j6
8fSfGubX2T8	Cleansing, bacteriostatic	False	W6L86kdd3j6	4	W6L86kdd3j6
czzbcssUpH8	Cleansing bacteriostatic	True	8fSfGubX2T8	5	8fSfGubX2T8
nqh-suBkdy_	Antiseptic	True	O_7tTKMSVV_	5	O_7tTKMSVV_
GYNIvhiqd4F	Obstetric analgesia	False	BpYo02RnwcF	4	BpYo02RnwcF
AL____POfoH	Analgesia obstetrical	True	GYNIvhiqd4F	5	GYNIvhiqd4F
ZJZswm3B5y7	Anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
kw1w7xB7D0H	Anaesthetic premedication	False	St0lKWOiqAC	4	St0lKWOiqAC
1WsH4AY3KWF	Anesthesia induction	False	St0lKWOiqAC	4	St0lKWOiqAC
SzWfNxsLNCB	Dental anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
hJA07Gr3nZC	Epidural anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
xEzifnm2gh6	General anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
UfGSO_FedDC	Hypotensive anaesthesia procedure	False	St0lKWOiqAC	4	St0lKWOiqAC
86nOZdEvsM8	Infiltration anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
OxcuuBVIPXG	Local anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
-3nukwBkju9	Nerve block	False	St0lKWOiqAC	4	St0lKWOiqAC
B3Xipz4DgG-	Neuromuscular blockade reversal	False	St0lKWOiqAC	4	St0lKWOiqAC
fGt7aTmGgpE	Obstetric anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
BWrUl0kMgR_	Ophthalmic anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
_q0BLOoWb0D	Regional anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
PQNNxQVjIY6	Sedative therapy	False	St0lKWOiqAC	4	St0lKWOiqAC
i_CboJuzvk6	Spinal anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
w0GnKLTSXyC	Topical anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
8krfARwp-14	Analgesia topical	True	w0GnKLTSXyC	5	w0GnKLTSXyC
XUcPp4ikqf8	Anesthesia spinal	True	i_CboJuzvk6	5	i_CboJuzvk6
7lZexUeRllC	Anesthesia subarachnoid	True	i_CboJuzvk6	5	i_CboJuzvk6
OxczFAcRMRH	Sedation during medical procedure	True	PQNNxQVjIY6	5	PQNNxQVjIY6
S6e9Z1BLHVH	Sedative therapy	True	PQNNxQVjIY6	5	PQNNxQVjIY6
Yf4Ekuu9Y0F	Anesthesia regional	True	_q0BLOoWb0D	5	_q0BLOoWb0D
YFPevVkCCQC	Anesthesia ophthalmic	True	BWrUl0kMgR_	5	BWrUl0kMgR_
viOWt9u1iJC	Anesthesia obstetrical	True	fGt7aTmGgpE	5	fGt7aTmGgpE
wgT2_wsgw_B	Neuromuscular blockade reversal	True	B3Xipz4DgG-	5	B3Xipz4DgG-
2Fx0WxpfWvH	Nerve block caudal	True	-3nukwBkju9	5	-3nukwBkju9
i6WaxA-6fWG	Nerve block facial	True	-3nukwBkju9	5	-3nukwBkju9
0jIZ7HkTMU_	Nerve block parabulbar	True	-3nukwBkju9	5	-3nukwBkju9
yousRFmc5DF	Nerve block peripheral	True	-3nukwBkju9	5	-3nukwBkju9
yMKIuEx2xH6	Nerve block retrobulbar	True	-3nukwBkju9	5	-3nukwBkju9
1RutVNIW5s9	Nerve block sympathetic	True	-3nukwBkju9	5	-3nukwBkju9
HaayyL38M-8	Anesthesia local	True	OxcuuBVIPXG	5	OxcuuBVIPXG
4pOyygOudcD	Anesthesia topical	True	OxcuuBVIPXG	5	OxcuuBVIPXG
Xiz_hHPrgwF	Anesthesia infiltration	True	86nOZdEvsM8	5	86nOZdEvsM8
dTZmsNZiMGE	Controlled hypotension	True	UfGSO_FedDC	5	UfGSO_FedDC
N1gEr1p-gU7	Anesthesia general	True	xEzifnm2gh6	5	xEzifnm2gh6
XfkXCETKzKA	Anesthesia epidural	True	hJA07Gr3nZC	5	hJA07Gr3nZC
YUQTDlk0wyH	Anesthesia dental	True	SzWfNxsLNCB	5	SzWfNxsLNCB
SMn3Bs9RD8_	Anesthesia induction	True	1WsH4AY3KWF	5	1WsH4AY3KWF
Pf3Sy-CyA2D	Preanesthesia	True	kw1w7xB7D0H	5	kw1w7xB7D0H
dmMr58f9sA6	Anesthesia	True	ZJZswm3B5y7	5	ZJZswm3B5y7
YMjLSqYKZg-	Cartilage therapeutic procedures	False	V6eLPMNSiGH	3	V6eLPMNSiGH
VppwEIIeF06	Cartilage graft	False	YMjLSqYKZg-	4	YMjLSqYKZg-
Q4Z6jcMIluB	Cartilage defects	True	VppwEIIeF06	5	VppwEIIeF06
tCCDzOt6d8D	Cartilage defects of the femoral condyle of the knee	True	VppwEIIeF06	5	VppwEIIeF06
LuUsA4Y--35	Cartilage defects of the knee	True	VppwEIIeF06	5	VppwEIIeF06
dM1Xtz_k21A	Skin and subcutaneous tissue therapeutic procedures NEC	False	EcBSbSfwOJD	3	EcBSbSfwOJD
TOIHUd4DaB8	Skin grafts	False	EcBSbSfwOJD	3	EcBSbSfwOJD
7ZIx1K9UP95	Skin graft	False	TOIHUd4DaB8	4	TOIHUd4DaB8
bqFYmvpA1i6	Graft skin	True	7ZIx1K9UP95	5	7ZIx1K9UP95
B0xHn1FGUn6	Skin cosmetic surgery	False	dM1Xtz_k21A	4	dM1Xtz_k21A
FhKfd21IR-H	Facelift surgery	True	B0xHn1FGUn6	5	B0xHn1FGUn6
LkjDvxJWkyG	Tracheal therapeutic procedures	False	Sf0YIUiVrd_	3	Sf0YIUiVrd_
cJTLuRXdb09	Tracheostomy	False	LkjDvxJWkyG	4	LkjDvxJWkyG
LBaR7UUJlN5	Tracheostomy	True	cJTLuRXdb09	5	cJTLuRXdb09
EoS3YhLadiH	Bladder therapeutic procedures	False	5K18GHnCQ28	3	5K18GHnCQ28
mpKQr0gN1ZF	Renal therapeutic procedures	False	5K18GHnCQ28	3	5K18GHnCQ28
qEZWXFduIgC	Renal transplant	False	mpKQr0gN1ZF	4	mpKQr0gN1ZF
mt2Ee6IlHq-	Renal transplant	True	qEZWXFduIgC	5	qEZWXFduIgC
V3trMKFnz06	Bladder irrigation	False	EoS3YhLadiH	4	EoS3YhLadiH
29dxEIx2ld7	Irrigation urinary bladder	True	V3trMKFnz06	5	V3trMKFnz06
5tMqZTlD0TD	Contraceptive methods female	False	Jkg0RaYcG07	3	Jkg0RaYcG07
NUFSw65--7D	Induced abortions	False	Jkg0RaYcG07	3	Jkg0RaYcG07
5KLNsdDvFxH	Obstetric therapeutic procedures	False	Jkg0RaYcG07	3	Jkg0RaYcG07
E8M8EARSYQ7	Ovarian therapeutic procedures	False	Jkg0RaYcG07	3	Jkg0RaYcG07
bzFJRKEefoD	Castration, female	False	E8M8EARSYQ7	4	E8M8EARSYQ7
i6PenQLFjzC	Castration female	True	bzFJRKEefoD	5	bzFJRKEefoD
IqAK52acaKB	Initiation and/or continuation of cervical ripening	False	5KLNsdDvFxH	4	5KLNsdDvFxH
y1Uf0l-Pwp5	Labour induction	False	5KLNsdDvFxH	4	5KLNsdDvFxH
Vijq_ZBh_GA	Obstetrical procedure	False	5KLNsdDvFxH	4	5KLNsdDvFxH
kabQxBWb5tE	Obstetrics	True	Vijq_ZBh_GA	5	Vijq_ZBh_GA
gGyhULx-y16	Labor induction	True	y1Uf0l-Pwp5	5	y1Uf0l-Pwp5
X9PGbrD-0rD	Initiation and/or continuation of cervical ripening	True	IqAK52acaKB	5	IqAK52acaKB
YY3tYQKfSw4	Abortion induced	False	NUFSw65--7D	4	NUFSw65--7D
NP0lA_WYU_5	Abortion induced	True	YY3tYQKfSw4	5	YY3tYQKfSw4
7HSD7WDqiSG	Contraception	False	5tMqZTlD0TD	4	5tMqZTlD0TD
qaELNWUlhSA	Emergency contraception	False	5tMqZTlD0TD	4	5tMqZTlD0TD
bL6xRYWPmhB	Contraception emergency	True	qaELNWUlhSA	5	qaELNWUlhSA
9Fh53mrKxU5	Contraception	True	7HSD7WDqiSG	5	7HSD7WDqiSG
SUXml_sSeX5	Autonomic nerve therapeutic procedures	False	KQWKAYLvFE9	3	KQWKAYLvFE9
Bx_UTtHixNB	Peripheral nerve therapeutic procedures	False	KQWKAYLvFE9	3	KQWKAYLvFE9
bCGjKD0dGvG	Skull and brain therapeutic procedures	False	KQWKAYLvFE9	3	KQWKAYLvFE9
3ISh_73O3vE	Cranial operation	False	bCGjKD0dGvG	4	bCGjKD0dGvG
TP1XvntslF-	Reduction of increased intracranial pressure	False	bCGjKD0dGvG	4	bCGjKD0dGvG
dPtUebL3e1G	Reduction of intracranial pressure	True	TP1XvntslF-	5	TP1XvntslF-
WLden4zfr74	Postoperative cerebrospinal fluid leaks prevention in patients undergoing skull base surgery	True	3ISh_73O3vE	5	3ISh_73O3vE
91p-w0_fhJH	Cycloplegia induction	False	Bx_UTtHixNB	4	Bx_UTtHixNB
5SLPy1SzHGD	Cycloplegia induction	True	91p-w0_fhJH	5	91p-w0_fhJH
e4y8p2jDsXD	Suppression, vagal activity	False	SUXml_sSeX5	4	SUXml_sSeX5
6M2ENBJhMAG	Suppression vagal activity	True	e4y8p2jDsXD	5	e4y8p2jDsXD
991FF5OsjdH	Prostatic therapeutic procedures	False	fnpm9laFu4F	3	fnpm9laFu4F
R7EtXT7RgL6	Testicular and scrotal therapeutic procedures	False	fnpm9laFu4F	3	fnpm9laFu4F
AjxZhXlPZNC	Orchidectomy	False	R7EtXT7RgL6	4	R7EtXT7RgL6
Re3XjbC3oO7	Orchidectomy	True	AjxZhXlPZNC	5	AjxZhXlPZNC
2tnUigUvSyF	Prostate irrigation	False	991FF5OsjdH	4	991FF5OsjdH
DMQG7ayzVKB	Irrigation prostate	True	2tnUigUvSyF	5	2tnUigUvSyF
dnb5m8-ojY9	Blood and blood product treatment	False	uhP-6hI9yR5	3	uhP-6hI9yR5
7HYH7oMSXmE	Haematological therapeutic procedures NEC	False	uhP-6hI9yR5	3	uhP-6hI9yR5
UHpql0Xyb0G	Lymphoid tissue therapeutic procedures	False	uhP-6hI9yR5	3	uhP-6hI9yR5
d4JX092aciH	Peripheral blood progenitor cell mobilization	False	UHpql0Xyb0G	4	UHpql0Xyb0G
mL5gUEbU9LH	Peripheral blood progenitor cell mobilization	True	d4JX092aciH	5	d4JX092aciH
9t7jXOkLz49	Anticoagulant therapy	False	7HYH7oMSXmE	4	7HYH7oMSXmE
t8r7EYq1e5D	Bone marrow transplant	False	7HYH7oMSXmE	4	7HYH7oMSXmE
2dLbfMyf9v_	Dialysis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
8iS_T0fscLG	Extracorporeal circulation	False	7HYH7oMSXmE	4	7HYH7oMSXmE
jp7_54kCL-B	Haemostasis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
jqyTdqyfMs7	Peritoneal dialysis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
sX7w27Uv5cG	Stem cell transplant	False	7HYH7oMSXmE	4	7HYH7oMSXmE
_eT9uctli5A	Stimulation of white blood cells production	False	7HYH7oMSXmE	4	7HYH7oMSXmE
DGgI1bJpuV-	Stimulation of white blood cells production	True	_eT9uctli5A	5	_eT9uctli5A
1sbjbwFnPT8	Blood stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
1oVJ8m96ZkF	Peripheral hemopoietic stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
7MxORt7G1K7	Stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
u7CHn8w2ohE	Dialysis continuous ambulatory peritoneal	True	jqyTdqyfMs7	5	jqyTdqyfMs7
LtIgRUnVFdB	Peritoneal dialysis	True	jqyTdqyfMs7	5	jqyTdqyfMs7
idYtxFQBrRF	Haemorrhage control	True	jp7_54kCL-B	5	jp7_54kCL-B
J8rr3nziTn4	Circulation extracorporeal	True	8iS_T0fscLG	5	8iS_T0fscLG
7aRcc_Zu-z8	Dialysis	True	2dLbfMyf9v_	5	2dLbfMyf9v_
LauJarbrZuA	Transplant bone marrow	True	t8r7EYq1e5D	5	t8r7EYq1e5D
GGDTg_h13EB	Transplantation bone marrow	True	t8r7EYq1e5D	5	t8r7EYq1e5D
_no67h5_xOD	Anticoagulant therapy	True	9t7jXOkLz49	5	9t7jXOkLz49
4emjAXQDiSH	Apheresis	False	dnb5m8-ojY9	4	dnb5m8-ojY9
JvvAMIFCu5D	Leukapheresis	False	dnb5m8-ojY9	4	dnb5m8-ojY9
mHWZ7IwUSmG	Transfusion	False	dnb5m8-ojY9	4	dnb5m8-ojY9
v7gIugUjSK6	Transfusion	True	mHWZ7IwUSmG	5	mHWZ7IwUSmG
1O8ZPBmrZa6	Leukapheresis	True	JvvAMIFCu5D	5	JvvAMIFCu5D
TIG3IlZABnC	Apheresis	True	4emjAXQDiSH	5	4emjAXQDiSH
vOpWoOvL2d4	Gastric therapeutic procedures	False	HhMBMLfzfhE	3	HhMBMLfzfhE
j-l4FPcZFnF	Gastrointestinal therapeutic procedures NEC	False	HhMBMLfzfhE	3	HhMBMLfzfhE
cT0Ue7Ng_U_	Large intestine therapeutic procedures	False	HhMBMLfzfhE	3	HhMBMLfzfhE
wVFPW8yWQdB	Pancreatic therapeutic procedures	False	HhMBMLfzfhE	3	HhMBMLfzfhE
IBbXH1uj2T8	Pancreatectomy	False	wVFPW8yWQdB	4	wVFPW8yWQdB
w93xO6y62pE	Pancreatectomy	True	IBbXH1uj2T8	5	IBbXH1uj2T8
3i39vFaWUZA	Bowel preparation	False	cT0Ue7Ng_U_	4	cT0Ue7Ng_U_
H4Hv7kJsba6	Enema administration	False	cT0Ue7Ng_U_	4	cT0Ue7Ng_U_
NhLKPwJjLBB	Bowel cleansing	True	H4Hv7kJsba6	5	H4Hv7kJsba6
SMIUi1h0PA8	Bowel preparation	True	3i39vFaWUZA	5	3i39vFaWUZA
eQQ8phdphX7	Gastrointestinal surgery	False	j-l4FPcZFnF	4	j-l4FPcZFnF
ZsVsd04s88H	Mucositis management	False	j-l4FPcZFnF	4	j-l4FPcZFnF
jscTWOn7tr9	Mucositis management	True	ZsVsd04s88H	5	ZsVsd04s88H
7UdQzoBlvTE	Abdominal surgery	True	eQQ8phdphX7	5	eQQ8phdphX7
RZ8T6T3Zks4	Gastric bypass	False	vOpWoOvL2d4	4	vOpWoOvL2d4
FnBqZi2iu5F	Bypass gastrointestinal	True	RZ8T6T3Zks4	5	RZ8T6T3Zks4
5sC8TUwvVC8	Corneal and scleral therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
rfMZ0UAHYI8	Eye therapeutic procedures NEC	False	_YdAMk4YKmH	3	_YdAMk4YKmH
ZjoVEFWM789	Iris and ciliary body therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
uDsFCugnPh6	Lens therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
3QjQlHwGjI8	Retinal therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
