id	name	isLeaf	pId	deep	parentID
KE-i40mxtW-	Aortic dissection	True	0LTC_XuIWG6	4	0LTC_XuIWG6
QJxVH3TYO94	Aneurysm	True	LBoD1iJjxSH	4	LBoD1iJjxSH
tWYtIIFUulF	Aneurysm ruptured	True	LBoD1iJjxSH	4	LBoD1iJjxSH
2uhKwcXsIW8	Artery dissection	True	LBoD1iJjxSH	4	LBoD1iJjxSH
b1hQgtpaN-E	Age related factors	False	GyAOoBhtOBB	2	GyAOoBhtOBB
Yw-coQmPJW8	Economic and housing issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
j2fQQ-sm35_	Environmental issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
zHb21qqpyi5	Family issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
vvSdIq5TgfE	Gender related factors	False	GyAOoBhtOBB	2	GyAOoBhtOBB
ekvOMYEHKMB	Legal issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
a0Lbowf7ii-	Lifestyle issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
7wr9pO7sdUH	Alcohol product use	False	a0Lbowf7ii-	3	a0Lbowf7ii-
1b6dK6NRPT9	Disability issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
4EVShbFgKO7	Drug and chemical abuse	False	a0Lbowf7ii-	3	a0Lbowf7ii-
I1ceyhaSto-	Educational issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
wS1uHXLiZ3-	Social issues NEC	False	a0Lbowf7ii-	3	a0Lbowf7ii-
BQIwfga_rV5	Exercise adequate	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
8O-MphqQh-4	Gambling	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
tTgji4gpBCG	Treatment noncompliance	True	wS1uHXLiZ3-	4	wS1uHXLiZ3-
ZEVr-Y26vlC	Educational problem	True	I1ceyhaSto-	4	I1ceyhaSto-
BuYXz3gBmzD	Drug abuser	True	4EVShbFgKO7	4	4EVShbFgKO7
zVNybxMfL84	Bedridden	True	1b6dK6NRPT9	4	1b6dK6NRPT9
YJSufXKq5RG	Disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
kl2v1A1MAvD	Hearing disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
iSudu2d-urG	Immobile	True	1b6dK6NRPT9	4	1b6dK6NRPT9
QYIW2fEsmn7	Immobilisation prolonged	True	1b6dK6NRPT9	4	1b6dK6NRPT9
Kh_BrAdSbCD	Impaired driving ability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
1TwN8zEj-h8	Joint prosthesis user	True	1b6dK6NRPT9	4	1b6dK6NRPT9
xo4ycfz53T-	Loss of personal independence in daily activities	True	1b6dK6NRPT9	4	1b6dK6NRPT9
lswhiCqA0XA	Mental disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
3J0SOk1hp5G	Physical disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
_CkOOrot00-	Walking disability	True	1b6dK6NRPT9	4	1b6dK6NRPT9
teUkrWwZHp5	Alcohol use	True	7wr9pO7sdUH	4	7wr9pO7sdUH
Y-bJRLCk5FC	Crime victims	False	ekvOMYEHKMB	3	ekvOMYEHKMB
n6GmJ5rCjM4	Criminal activity	False	ekvOMYEHKMB	3	ekvOMYEHKMB
YVY9Q_cc8F8	Homicide	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
LunmmShK0kF	Physical abuse	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
ixZJCztSWy_	Physical assault	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
ONTnw5Gvx2B	Sexual abuse	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
DLm4yQnGav_	Theft	True	n6GmJ5rCjM4	4	n6GmJ5rCjM4
aPl2T25qgn4	Victim of homicide	True	Y-bJRLCk5FC	4	Y-bJRLCk5FC
YP_tFvbHGFF	Pregnancy related circumstances	False	vvSdIq5TgfE	3	vvSdIq5TgfE
ceJuUecFuzC	Sexuality issues	False	vvSdIq5TgfE	3	vvSdIq5TgfE
orn8dm2fiw5	Sexual activity increased	True	ceJuUecFuzC	4	ceJuUecFuzC
RXU25bK-7h_	Aborted pregnancy	True	YP_tFvbHGFF	4	YP_tFvbHGFF
qqgvlilC4QF	Bereavement issues	False	zHb21qqpyi5	3	zHb21qqpyi5
_90tKBbjBR7	Family and partner issues	False	zHb21qqpyi5	3	zHb21qqpyi5
SlldKMY1rQ8	Family stress	True	_90tKBbjBR7	4	_90tKBbjBR7
EAPyy7sN978	Miscarriage of partner	True	_90tKBbjBR7	4	_90tKBbjBR7
mDOXZDWn_VF	Pregnancy of partner	True	_90tKBbjBR7	4	_90tKBbjBR7
w2pOQKCY5T-	Death of relative	True	qqgvlilC4QF	4	qqgvlilC4QF
yk1rPYaE1N5	Non-occupational and unspecified environmental problems	False	j2fQQ-sm35_	3	j2fQQ-sm35_
A82whLQBjf_	Occupational environmental problems	False	j2fQQ-sm35_	3	j2fQQ-sm35_
aiti4f7se9G	Occupational problem environmental	True	A82whLQBjf_	4	A82whLQBjf_
5IMzXTb3aNE	Pollution	True	yk1rPYaE1N5	4	yk1rPYaE1N5
oih91cRHSRE	Economic circumstances	False	Yw-coQmPJW8	3	Yw-coQmPJW8
K7QSczaikwF	Housing circumstances	False	Yw-coQmPJW8	3	Yw-coQmPJW8
wMYlwcxKPk4	Social stay hospitalisation	True	K7QSczaikwF	4	K7QSczaikwF
oMhQVQMvDCE	Bankruptcy	True	oih91cRHSRE	4	oih91cRHSRE
Ev9xGttZ6c4	Age related issues	False	b1hQgtpaN-E	3	b1hQgtpaN-E
E-TEj_13Zk4	Menarche	True	Ev9xGttZ6c4	4	Ev9xGttZ6c4
eFTWdSnQfA_	Menopause	True	Ev9xGttZ6c4	4	Ev9xGttZ6c4
e0lSsvGxkm8	Postmenopause	True	Ev9xGttZ6c4	4	Ev9xGttZ6c4
QFAQGpsIPR7	Puberty	True	Ev9xGttZ6c4	4	Ev9xGttZ6c4
IBidoDXjsm8	Angioedema and urticaria	False	6opDy3dpNT9	2	6opDy3dpNT9
FaFxP0kPx7B	Cornification and dystrophic skin disorders	False	6opDy3dpNT9	2	6opDy3dpNT9
wbS59YENVI-	Epidermal and dermal conditions	False	6opDy3dpNT9	2	6opDy3dpNT9
XLJfoLeSiq7	Pigmentation disorders	False	6opDy3dpNT9	2	6opDy3dpNT9
y0JC7FpXIGH	Skin and subcutaneous tissue disorders NEC	False	6opDy3dpNT9	2	6opDy3dpNT9
nIc_s5Z3-78	Skin appendage conditions	False	6opDy3dpNT9	2	6opDy3dpNT9
TLee4A1K87A	Skin vascular abnormalities	False	6opDy3dpNT9	2	6opDy3dpNT9
3_hmp1plIZG	Purpura and related conditions	False	TLee4A1K87A	3	TLee4A1K87A
FNV3nD4mg6H	Skin haemorrhages	False	TLee4A1K87A	3	TLee4A1K87A
uzXN27R7c39	Skin vascular conditions NEC	False	TLee4A1K87A	3	TLee4A1K87A
telSD6sH1X8	Skin vasculitides	False	TLee4A1K87A	3	TLee4A1K87A
pXQFu0kgca-	Skin vasomotor conditions	False	TLee4A1K87A	3	TLee4A1K87A
WDVlp9xxMZB	Telangiectasia and related conditions	False	TLee4A1K87A	3	TLee4A1K87A
BsTYJ1rvuY-	Angiokeratoma	True	WDVlp9xxMZB	4	WDVlp9xxMZB
cEzOavWpm49	Spider naevus	True	WDVlp9xxMZB	4	WDVlp9xxMZB
5_b5IOX0Bk_	Telangiectasia	True	WDVlp9xxMZB	4	WDVlp9xxMZB
enf4IsTTNmF	Livedo reticularis	True	pXQFu0kgca-	4	pXQFu0kgca-
IGmNmDYSrbB	Lividity	True	pXQFu0kgca-	4	pXQFu0kgca-
pJPc5EAk-pB	Capillaritis	True	telSD6sH1X8	4	telSD6sH1X8
25_h-wscYw-	Cutaneous vasculitis	True	telSD6sH1X8	4	telSD6sH1X8
8Jvc7oPG869	Hypersensitivity vasculitis	True	telSD6sH1X8	4	telSD6sH1X8
qIQkwiwMan6	Nodular vasculitis	True	telSD6sH1X8	4	telSD6sH1X8
W-rP8F1_Wx_	Palpable purpura	True	telSD6sH1X8	4	telSD6sH1X8
jPCGMwquusC	Vasculitic rash	True	telSD6sH1X8	4	telSD6sH1X8
PgeCuBMvZaG	Angiodermatitis	True	uzXN27R7c39	4	uzXN27R7c39
ZRxwPpq5dAB	Skin oedema	True	uzXN27R7c39	4	uzXN27R7c39
7fbj_mxgG2_	Vascular skin disorder	True	uzXN27R7c39	4	uzXN27R7c39
MLLDK5UwgCD	Haemorrhage subcutaneous	True	FNV3nD4mg6H	4	FNV3nD4mg6H
AupxTGnAkbB	Mucocutaneous haemorrhage	True	FNV3nD4mg6H	4	FNV3nD4mg6H
cnVTtFHN-BE	Skin haemorrhage	True	FNV3nD4mg6H	4	FNV3nD4mg6H
Y4nLuS6xKw7	Subcutaneous haematoma	True	FNV3nD4mg6H	4	FNV3nD4mg6H
Gqi5WJlyj7H	Chronic pigmented purpura	True	3_hmp1plIZG	4	3_hmp1plIZG
jpKD8OIBaoB	Ecchymosis	True	3_hmp1plIZG	4	3_hmp1plIZG
qC9Woy8ystB	Henoch-Schonlein purpura	True	3_hmp1plIZG	4	3_hmp1plIZG
WxXmkABrRCE	Petechiae	True	3_hmp1plIZG	4	3_hmp1plIZG
1CkGRTeGsAG	Purpura	True	3_hmp1plIZG	4	3_hmp1plIZG
m38o_3QiyeF	Purpura fulminans	True	3_hmp1plIZG	4	3_hmp1plIZG
DeaV2-F0z5C	Purpura senile	True	3_hmp1plIZG	4	3_hmp1plIZG
CLDYphlHAQ8	Vascular purpura	True	3_hmp1plIZG	4	3_hmp1plIZG
Q1oWecAkzb7	Acnes	False	nIc_s5Z3-78	3	nIc_s5Z3-78
ZgdYpl3hhL6	Alopecias	False	nIc_s5Z3-78	3	nIc_s5Z3-78
gU87B4E588G	Apocrine and eccrine gland disorders	False	nIc_s5Z3-78	3	nIc_s5Z3-78
qr6PcW-80d4	Hypertrichoses	False	nIc_s5Z3-78	3	nIc_s5Z3-78
feoJEkwUEGE	Nail and nail bed conditions (excl infections and infestations)	False	nIc_s5Z3-78	3	nIc_s5Z3-78
n2A9PryUVTA	Pilar disorders NEC	False	nIc_s5Z3-78	3	nIc_s5Z3-78
BXWaBg3Ye0H	Rosaceas	False	nIc_s5Z3-78	3	nIc_s5Z3-78
LAq5yBzOj58	Sebaceous gland disorders	False	nIc_s5Z3-78	3	nIc_s5Z3-78
AWO7fKIRXZF	Asteatosis	True	LAq5yBzOj58	4	LAq5yBzOj58
wgMKUxqI3XG	Sebaceous gland disorder	True	LAq5yBzOj58	4	LAq5yBzOj58
SrTmfAEymJF	Sebaceous glands overactivity	True	LAq5yBzOj58	4	LAq5yBzOj58
ixt94Q4qn4E	Sebaceous hyperplasia	True	LAq5yBzOj58	4	LAq5yBzOj58
icqLetn14Q-	Seborrhoea	True	LAq5yBzOj58	4	LAq5yBzOj58
SoKn9PPomu4	Rosacea	True	BXWaBg3Ye0H	4	BXWaBg3Ye0H
dmsIfoJ98-7	Hair colour changes	True	n2A9PryUVTA	4	n2A9PryUVTA
s71Q-7Ng3q_	Hair disorder	True	n2A9PryUVTA	4	n2A9PryUVTA
9Z4gohNm30-	Hair growth abnormal	True	n2A9PryUVTA	4	n2A9PryUVTA
_BCoB0VUat8	Hair texture abnormal	True	n2A9PryUVTA	4	n2A9PryUVTA
0XFoZfSY9p_	Ingrown hair	True	n2A9PryUVTA	4	n2A9PryUVTA
F1rDcAIf8pE	Piloerection	True	n2A9PryUVTA	4	n2A9PryUVTA
kCuEseKdXOC	Pseudofolliculitis barbae	True	n2A9PryUVTA	4	n2A9PryUVTA
E7lWswjM4b5	Trichorrhexis	True	n2A9PryUVTA	4	n2A9PryUVTA
sDNpnV4OshA	Ingrowing nail	True	feoJEkwUEGE	4	feoJEkwUEGE
XcLXN8W8PM5	Nail avulsion	True	feoJEkwUEGE	4	feoJEkwUEGE
ROE9C7QiVEB	Nail bed bleeding	True	feoJEkwUEGE	4	feoJEkwUEGE
ZdxR1qRt6c_	Nail bed disorder	True	feoJEkwUEGE	4	feoJEkwUEGE
aMtILtrCJG-	Nail bed inflammation	True	feoJEkwUEGE	4	feoJEkwUEGE
uS_IlqMH7yH	Nail bed tenderness	True	feoJEkwUEGE	4	feoJEkwUEGE
9K9-JOOCoIB	Nail discolouration	True	feoJEkwUEGE	4	feoJEkwUEGE
aJ3BM8y21T6	Nail discomfort	True	feoJEkwUEGE	4	feoJEkwUEGE
YRwG5H9cptG	Nail disorder	True	feoJEkwUEGE	4	feoJEkwUEGE
0KY9y0uP1yB	Nail dystrophy	True	feoJEkwUEGE	4	feoJEkwUEGE
Bch6w7FLKcE	Nail growth abnormal	True	feoJEkwUEGE	4	feoJEkwUEGE
mDE4ayZE97G	Nail hypertrophy	True	feoJEkwUEGE	4	feoJEkwUEGE
v1UqmK7dfIB	Nail pigmentation	True	feoJEkwUEGE	4	feoJEkwUEGE
66wbbKC3CD8	Nail ridging	True	feoJEkwUEGE	4	feoJEkwUEGE
hzLyDYwHhu_	Nail toxicity	True	feoJEkwUEGE	4	feoJEkwUEGE
j1O-VnXHaLG	Onychalgia	True	feoJEkwUEGE	4	feoJEkwUEGE
jQP8UVym4vD	Onychoclasis	True	feoJEkwUEGE	4	feoJEkwUEGE
-w4aVCTA0PB	Onychogryphosis	True	feoJEkwUEGE	4	feoJEkwUEGE
CzxzkNvNGd9	Onycholysis	True	feoJEkwUEGE	4	feoJEkwUEGE
qlJWntYkzED	Onychomadesis	True	feoJEkwUEGE	4	feoJEkwUEGE
Acli-i_j87A	Onychomalacia	True	feoJEkwUEGE	4	feoJEkwUEGE
qcdDqW0s1CA	Photoonycholysis	True	feoJEkwUEGE	4	feoJEkwUEGE
hoFFSzd3SEG	Splinter haemorrhages	True	feoJEkwUEGE	4	feoJEkwUEGE
JtnX3-aYpB6	Yellow nail syndrome	True	feoJEkwUEGE	4	feoJEkwUEGE
pm0A2okSTh8	Hirsutism	True	qr6PcW-80d4	4	qr6PcW-80d4
j5TUJtTRzk6	Hypertrichosis	True	qr6PcW-80d4	4	qr6PcW-80d4
x0ECIHfBt95	Anhidrosis	True	gU87B4E588G	4	gU87B4E588G
yMhSzSrDzo9	Bromhidrosis	True	gU87B4E588G	4	gU87B4E588G
f52tgMFNk5E	Cold sweat	True	gU87B4E588G	4	gU87B4E588G
3NM6CSMwTz9	Hidradenitis	True	gU87B4E588G	4	gU87B4E588G
Gjm4djAH6n5	Hyperhidrosis	True	gU87B4E588G	4	gU87B4E588G
01CEeGN3Z09	Hypohidrosis	True	gU87B4E588G	4	gU87B4E588G
lqfZjq0hStB	Milia	True	gU87B4E588G	4	gU87B4E588G
J89G6ePBAE4	Miliaria	True	gU87B4E588G	4	gU87B4E588G
uyfjcixMbwB	Night sweats	True	gU87B4E588G	4	gU87B4E588G
OzHEs4Hzf-A	Sweat discolouration	True	gU87B4E588G	4	gU87B4E588G
Bva0iCnNac_	Sweat gland disorder	True	gU87B4E588G	4	gU87B4E588G
wunQDj9zStE	Alopecia	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
kKS_0oKJf--	Alopecia areata	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
CoApX6OTZp-	Alopecia totalis	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
_tOHCaybzcC	Androgenetic alopecia	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
ynpZFKWg1P9	Diffuse alopecia	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
O083w9tT43-	Hypotrichosis	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
tfN5x6OjOYB	Madarosis	True	ZgdYpl3hhL6	4	ZgdYpl3hhL6
wdJjRi5Nqq_	Acne	True	Q1oWecAkzb7	4	Q1oWecAkzb7
7Fcx7v5cKT6	Acne cystic	True	Q1oWecAkzb7	4	Q1oWecAkzb7
_R10LlpavV4	Acne fulminans	True	Q1oWecAkzb7	4	Q1oWecAkzb7
0Tw3HqnOC0D	Acne infantile	True	Q1oWecAkzb7	4	Q1oWecAkzb7
xGFE-02UyNF	Dermatitis acneiform	True	Q1oWecAkzb7	4	Q1oWecAkzb7
_h5XyBIJmh8	Lipodystrophies	False	y0JC7FpXIGH	3	y0JC7FpXIGH
PQlxBxQIZcE	Panniculitides	False	y0JC7FpXIGH	3	y0JC7FpXIGH
aXW4lZh0T1G	Skin and subcutaneous conditions NEC	False	y0JC7FpXIGH	3	y0JC7FpXIGH
SmSYqU-0p87	Skin and subcutaneous tissue ulcerations	False	y0JC7FpXIGH	3	y0JC7FpXIGH
WcyYGRB6GY9	Diabetic foot	True	SmSYqU-0p87	4	SmSYqU-0p87
D3jopUZ4cc9	Diabetic ulcer	True	SmSYqU-0p87	4	SmSYqU-0p87
JgAXta6MT6A	Ischaemic skin ulcer	True	SmSYqU-0p87	4	SmSYqU-0p87
CMaL3Isu5v6	Neuropathic ulcer	True	SmSYqU-0p87	4	SmSYqU-0p87
i5pE1Lqn_eF	Penile ulceration	True	SmSYqU-0p87	4	SmSYqU-0p87
IojVH1UeP-A	Pyoderma gangrenosum	True	SmSYqU-0p87	4	SmSYqU-0p87
3fDeow4fEJ_	Skin erosion	True	SmSYqU-0p87	4	SmSYqU-0p87
V4FMInkcsT7	Skin ulcer	True	SmSYqU-0p87	4	SmSYqU-0p87
QhpSfgz1TME	Skin ulcer haemorrhage	True	SmSYqU-0p87	4	SmSYqU-0p87
rU0gD7vFkNH	Angiolymphoid hyperplasia with eosinophilia	True	aXW4lZh0T1G	4	aXW4lZh0T1G
toMtcXqA2hE	Cutaneous amyloidosis	True	aXW4lZh0T1G	4	aXW4lZh0T1G
XfCOT99UdX9	Excessive granulation tissue	True	aXW4lZh0T1G	4	aXW4lZh0T1G
JKmgN19u4KA	Scleroedema	True	aXW4lZh0T1G	4	aXW4lZh0T1G
ov3qa4XxaX6	Skin graft failure	True	aXW4lZh0T1G	4	aXW4lZh0T1G
m3m5UUvGUuB	Skin mass	True	aXW4lZh0T1G	4	aXW4lZh0T1G
dq4tVByceBE	Subcutaneous emphysema	True	aXW4lZh0T1G	4	aXW4lZh0T1G
wjb383ymsVE	Erythema nodosum	True	PQlxBxQIZcE	4	PQlxBxQIZcE
ecBzJepC9UG	Necrotising panniculitis	True	PQlxBxQIZcE	4	PQlxBxQIZcE
xTD5EEX4p1D	Panniculitis	True	PQlxBxQIZcE	4	PQlxBxQIZcE
czvFoHLYaM9	Septal panniculitis	True	PQlxBxQIZcE	4	PQlxBxQIZcE
JDQON4Ue9Z7	Facial wasting	True	_h5XyBIJmh8	4	_h5XyBIJmh8
Rl25jQLCR5C	Lipoatrophy	True	_h5XyBIJmh8	4	_h5XyBIJmh8
i5Dr5kdfgQC	Lipodystrophy acquired	True	_h5XyBIJmh8	4	_h5XyBIJmh8
cBHs10Yz-CH	Lipohypertrophy	True	_h5XyBIJmh8	4	_h5XyBIJmh8
vRp8Y0ZyLtE	Partial lipodystrophy	True	_h5XyBIJmh8	4	_h5XyBIJmh8
2_CD7TTWwg6	Sclerema	True	_h5XyBIJmh8	4	_h5XyBIJmh8
cnK3bnpFsl7	Hyperpigmentation disorders	False	XLJfoLeSiq7	3	XLJfoLeSiq7
Kmf0cGiwM84	Hypopigmentation disorders	False	XLJfoLeSiq7	3	XLJfoLeSiq7
2MbpbP69kMB	Pigmentation changes NEC	False	XLJfoLeSiq7	3	XLJfoLeSiq7
i13eN-Jab85	Pigmentation disorder	True	2MbpbP69kMB	4	2MbpbP69kMB
FHKh6cJ5G15	Post inflammatory pigmentation change	True	2MbpbP69kMB	4	2MbpbP69kMB
-bIrMgh51h5	Leukoderma	True	Kmf0cGiwM84	4	Kmf0cGiwM84
gra03dNQppH	Skin depigmentation	True	Kmf0cGiwM84	4	Kmf0cGiwM84
RAYsAaGdFY-	Skin hypopigmentation	True	Kmf0cGiwM84	4	Kmf0cGiwM84
2EzZt3B8HtG	Vitiligo	True	Kmf0cGiwM84	4	Kmf0cGiwM84
9rgL2j3E5jG	Cafe au lait spots	True	cnK3bnpFsl7	4	cnK3bnpFsl7
RtzgK5XaNA9	Chloasma	True	cnK3bnpFsl7	4	cnK3bnpFsl7
mM7dqOBSJiG	Ephelides	True	cnK3bnpFsl7	4	cnK3bnpFsl7
rRzIud2eNR-	Lentigo	True	cnK3bnpFsl7	4	cnK3bnpFsl7
wK6XgednmgC	Melanoderma	True	cnK3bnpFsl7	4	cnK3bnpFsl7
IQQwTbcBquD	Melanosis	True	cnK3bnpFsl7	4	cnK3bnpFsl7
1H0CsWDXq5-	Skin hyperpigmentation	True	cnK3bnpFsl7	4	cnK3bnpFsl7
rtI4LZBnmD7	Bullous conditions	False	wbS59YENVI-	3	wbS59YENVI-
p4vdg4E79nH	Connective tissue disorders	False	wbS59YENVI-	3	wbS59YENVI-
SCOON9IHEK7	Dermal and epidermal conditions NEC	False	wbS59YENVI-	3	wbS59YENVI-
xJvxeYFfrZ9	Dermatitis and eczema	False	wbS59YENVI-	3	wbS59YENVI-
CJLvzdIZE97	Dermatitis ascribed to specific agent	False	wbS59YENVI-	3	wbS59YENVI-
Zy81DDDCcoE	Erythemas	False	wbS59YENVI-	3	wbS59YENVI-
90dC0wd5qoF	Exfoliative conditions	False	wbS59YENVI-	3	wbS59YENVI-
_fVL3VSsRoA	Granulomatous and deep cutaneous inflammatory conditions	False	wbS59YENVI-	3	wbS59YENVI-
-7yL9xygyN7	Papulosquamous conditions	False	wbS59YENVI-	3	wbS59YENVI-
uF0hxMNdX-D	Photosensitivity and photodermatosis conditions	False	wbS59YENVI-	3	wbS59YENVI-
18ID68DdKc-	Pruritus NEC	False	wbS59YENVI-	3	wbS59YENVI-
BJrAbQPD_v4	Psoriatic conditions	False	wbS59YENVI-	3	wbS59YENVI-
plpoNM8D8G4	Pustular conditions	False	wbS59YENVI-	3	wbS59YENVI-
IBclUowYuU-	Rashes, eruptions and exanthems NEC	False	wbS59YENVI-	3	wbS59YENVI-
P7G9RdOGOpC	Scaly conditions	False	wbS59YENVI-	3	wbS59YENVI-
SdaC2mWIVc9	Skin injuries and mechanical dermatoses	False	wbS59YENVI-	3	wbS59YENVI-
EHd5IvUPljD	Decubitus ulcer	True	SdaC2mWIVc9	4	SdaC2mWIVc9
2aCEnhwOotB	Excoriation	True	SdaC2mWIVc9	4	SdaC2mWIVc9
R0CUWRSmfB4	Laceration	True	SdaC2mWIVc9	4	SdaC2mWIVc9
6JZWmCLsDCD	Radiation skin injury	True	SdaC2mWIVc9	4	SdaC2mWIVc9
qUpjwn0728-	Scar	True	SdaC2mWIVc9	4	SdaC2mWIVc9
bcoQU6-n7JH	Scratch	True	SdaC2mWIVc9	4	SdaC2mWIVc9
tF1XtyryYhC	Skin abrasion	True	SdaC2mWIVc9	4	SdaC2mWIVc9
s5w-7l5pd-H	Dandruff	True	P7G9RdOGOpC	4	P7G9RdOGOpC
HEK4RtOoJ7_	Pityriasis	True	P7G9RdOGOpC	4	P7G9RdOGOpC
w6qccLH_fY8	Butterfly rash	True	IBclUowYuU-	4	IBclUowYuU-
AIKljMAwpY9	Mucocutaneous rash	True	IBclUowYuU-	4	IBclUowYuU-
9miafwdC6EH	Rash	True	IBclUowYuU-	4	IBclUowYuU-
9Hminv3hmcF	Rash erythematous	True	IBclUowYuU-	4	IBclUowYuU-
MPnTBN_F2SB	Rash generalised	True	IBclUowYuU-	4	IBclUowYuU-
m3KRgnXIMl_	Rash macular	True	IBclUowYuU-	4	IBclUowYuU-
MV2Xb3idRJH	Rash maculo-papular	True	IBclUowYuU-	4	IBclUowYuU-
5hYVrP1XG-7	Rash morbilliform	True	IBclUowYuU-	4	IBclUowYuU-
Wt5jC5jSX1C	Rash papular	True	IBclUowYuU-	4	IBclUowYuU-
2MgBjmsM49G	Rash rubelliform	True	IBclUowYuU-	4	IBclUowYuU-
FAkB1TQHPVA	Rash scarlatiniform	True	IBclUowYuU-	4	IBclUowYuU-
X32QDLeO8e_	Rash vesicular	True	IBclUowYuU-	4	IBclUowYuU-
Sh84TPa-ug8	Systemic lupus erythematosus rash	True	IBclUowYuU-	4	IBclUowYuU-
KQp7sV8bGd5	Acute generalised exanthematous pustulosis	True	plpoNM8D8G4	4	plpoNM8D8G4
XOfjI96I2k-	Eosinophilic pustulosis	True	plpoNM8D8G4	4	plpoNM8D8G4
FMxWqfw8DyE	Rash follicular	True	plpoNM8D8G4	4	plpoNM8D8G4
r_KaIrXWWtB	Subcorneal pustular dermatosis	True	plpoNM8D8G4	4	plpoNM8D8G4
S7um9mOE0I6	Dermatitis psoriasiform	True	BJrAbQPD_v4	4	BJrAbQPD_v4
QyMde6mtxU4	Erythrodermic psoriasis	True	BJrAbQPD_v4	4	BJrAbQPD_v4
BeKUqOTcxpA	Guttate psoriasis	True	BJrAbQPD_v4	4	BJrAbQPD_v4
dQ9w1WCfYhG	Psoriasis	True	BJrAbQPD_v4	4	BJrAbQPD_v4
VFgzVDOuCUC	Pustular psoriasis	True	BJrAbQPD_v4	4	BJrAbQPD_v4
ppXpagi5Op-	Brachioradial pruritus	True	18ID68DdKc-	4	18ID68DdKc-
rA4RvsrEAM-	Itching scar	True	18ID68DdKc-	4	18ID68DdKc-
kWRJOI1H-i9	Pruritus	True	18ID68DdKc-	4	18ID68DdKc-
dGZbP2JWH08	Pruritus allergic	True	18ID68DdKc-	4	18ID68DdKc-
VlsNdaXtJi5	Pruritus generalised	True	18ID68DdKc-	4	18ID68DdKc-
S6ZMZEG2YHG	Rash pruritic	True	18ID68DdKc-	4	18ID68DdKc-
Cg7Xftups14	Photodermatosis	True	uF0hxMNdX-D	4	uF0hxMNdX-D
1IKPNL8TJ9C	Photosensitivity reaction	True	uF0hxMNdX-D	4	uF0hxMNdX-D
XK5A6SGSGtA	Polymorphic light eruption	True	uF0hxMNdX-D	4	uF0hxMNdX-D
WaAg5BxRx1H	Sunburn	True	uF0hxMNdX-D	4	uF0hxMNdX-D
-pJYCu5gQA4	Erythema annulare	True	-7yL9xygyN7	4	-7yL9xygyN7
BeRlhsxuvO-	Erythema marginatum	True	-7yL9xygyN7	4	-7yL9xygyN7
xyZkyaG1g_B	Jessner's lymphocytic infiltration	True	-7yL9xygyN7	4	-7yL9xygyN7
FfRRUCFXQS4	Lichen planus	True	-7yL9xygyN7	4	-7yL9xygyN7
h8T-VgI1m77	Lichen sclerosus	True	-7yL9xygyN7	4	-7yL9xygyN7
OhqSpAN8S5E	Lichenification	True	-7yL9xygyN7	4	-7yL9xygyN7
ysnEaeTux38	Lymphomatoid papulosis	True	-7yL9xygyN7	4	-7yL9xygyN7
Cs_mSJzEZ59	Parapsoriasis	True	-7yL9xygyN7	4	-7yL9xygyN7
I9x-roEChTH	Pityriasis alba	True	-7yL9xygyN7	4	-7yL9xygyN7
YxaO5oJ2csE	Pityriasis lichenoides et varioliformis acuta	True	-7yL9xygyN7	4	-7yL9xygyN7
0bQxvReLLj5	Pityriasis rosea	True	-7yL9xygyN7	4	-7yL9xygyN7
q-aSTAeiNsB	Pityriasis rubra pilaris	True	-7yL9xygyN7	4	-7yL9xygyN7
CK-fJ7QyEZE	Rash papulosquamous	True	-7yL9xygyN7	4	-7yL9xygyN7
6mb0G8YkZ8D	Reticular erythematous mucinosis	True	-7yL9xygyN7	4	-7yL9xygyN7
MTd5jZij-i5	Cutaneous sarcoidosis	True	_fVL3VSsRoA	4	_fVL3VSsRoA
uNiS8PL7RK7	Granuloma annulare	True	_fVL3VSsRoA	4	_fVL3VSsRoA
vkdOTMQg4R8	Granuloma skin	True	_fVL3VSsRoA	4	_fVL3VSsRoA
