id	name	isLeaf	pId	deep	parentID
mVLwx5bodH9	Immunization meningococcal meningitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
VTzbNEVgfQ9	Immunization mumps	True	EQ72I0sKPFF	5	EQ72I0sKPFF
1Z5eik7IN3G	Immunization pertussis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
GG72gGBHmzB	Immunization pneumococcal	True	EQ72I0sKPFF	5	EQ72I0sKPFF
ItoTOKyEhd6	Immunization poliomyelitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
jHfuJwuubM7	Immunization rabies	True	EQ72I0sKPFF	5	EQ72I0sKPFF
ADkQ5lofo_G	Immunization rotavirus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
I-QL5WVDW86	Immunization rubella	True	EQ72I0sKPFF	5	EQ72I0sKPFF
x5ZhRIeLyGB	Immunization smallpox	True	EQ72I0sKPFF	5	EQ72I0sKPFF
71mxF-gog6C	Immunization tetanus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
qTU8wa3kxG8	Immunization varicella	True	EQ72I0sKPFF	5	EQ72I0sKPFF
THWY3GK0056	Varicella passive immunity	True	EQ72I0sKPFF	5	EQ72I0sKPFF
NfdJQxzFltH	Nutritional supplementation	False	JVCZXloCjUD	4	JVCZXloCjUD
o48WwEif81E	Parenteral nutrition	False	JVCZXloCjUD	4	JVCZXloCjUD
Jg9Y-pKIRPE	Parenteral nutrition	True	o48WwEif81E	5	o48WwEif81E
-QoZ4klYdb_	Nutritional support	True	NfdJQxzFltH	5	NfdJQxzFltH
rK9XuZZRgU6	Chemotherapy extravasation management	False	PMPSdWMtAn5	4	PMPSdWMtAn5
WELqr6DO9AC	Anthracycline extravasation	True	rK9XuZZRgU6	5	rK9XuZZRgU6
O_7tTKMSVV_	Anti-infective therapy	False	W6L86kdd3j6	4	W6L86kdd3j6
nqh-suBkdy_	Antiseptic	True	O_7tTKMSVV_	5	O_7tTKMSVV_
ZJZswm3B5y7	Anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
kw1w7xB7D0H	Anaesthetic premedication	False	St0lKWOiqAC	4	St0lKWOiqAC
1WsH4AY3KWF	Anesthesia induction	False	St0lKWOiqAC	4	St0lKWOiqAC
SzWfNxsLNCB	Dental anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
hJA07Gr3nZC	Epidural anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
xEzifnm2gh6	General anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
86nOZdEvsM8	Infiltration anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
OxcuuBVIPXG	Local anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
B3Xipz4DgG-	Neuromuscular blockade reversal	False	St0lKWOiqAC	4	St0lKWOiqAC
BWrUl0kMgR_	Ophthalmic anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
_q0BLOoWb0D	Regional anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
PQNNxQVjIY6	Sedative therapy	False	St0lKWOiqAC	4	St0lKWOiqAC
i_CboJuzvk6	Spinal anaesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
w0GnKLTSXyC	Topical anesthesia	False	St0lKWOiqAC	4	St0lKWOiqAC
8krfARwp-14	Analgesia topical	True	w0GnKLTSXyC	5	w0GnKLTSXyC
XUcPp4ikqf8	Anesthesia spinal	True	i_CboJuzvk6	5	i_CboJuzvk6
OxczFAcRMRH	Sedation during medical procedure	True	PQNNxQVjIY6	5	PQNNxQVjIY6
S6e9Z1BLHVH	Sedative therapy	True	PQNNxQVjIY6	5	PQNNxQVjIY6
Yf4Ekuu9Y0F	Anesthesia regional	True	_q0BLOoWb0D	5	_q0BLOoWb0D
YFPevVkCCQC	Anesthesia ophthalmic	True	BWrUl0kMgR_	5	BWrUl0kMgR_
wgT2_wsgw_B	Neuromuscular blockade reversal	True	B3Xipz4DgG-	5	B3Xipz4DgG-
HaayyL38M-8	Anesthesia local	True	OxcuuBVIPXG	5	OxcuuBVIPXG
4pOyygOudcD	Anesthesia topical	True	OxcuuBVIPXG	5	OxcuuBVIPXG
Xiz_hHPrgwF	Anesthesia infiltration	True	86nOZdEvsM8	5	86nOZdEvsM8
N1gEr1p-gU7	Anesthesia general	True	xEzifnm2gh6	5	xEzifnm2gh6
XfkXCETKzKA	Anesthesia epidural	True	hJA07Gr3nZC	5	hJA07Gr3nZC
YUQTDlk0wyH	Anesthesia dental	True	SzWfNxsLNCB	5	SzWfNxsLNCB
SMn3Bs9RD8_	Anesthesia induction	True	1WsH4AY3KWF	5	1WsH4AY3KWF
Pf3Sy-CyA2D	Preanesthesia	True	kw1w7xB7D0H	5	kw1w7xB7D0H
dmMr58f9sA6	Anesthesia	True	ZJZswm3B5y7	5	ZJZswm3B5y7
YMjLSqYKZg-	Cartilage therapeutic procedures	False	V6eLPMNSiGH	3	V6eLPMNSiGH
VppwEIIeF06	Cartilage graft	False	YMjLSqYKZg-	4	YMjLSqYKZg-
Q4Z6jcMIluB	Cartilage defects	True	VppwEIIeF06	5	VppwEIIeF06
tCCDzOt6d8D	Cartilage defects of the femoral condyle of the knee	True	VppwEIIeF06	5	VppwEIIeF06
LuUsA4Y--35	Cartilage defects of the knee	True	VppwEIIeF06	5	VppwEIIeF06
dM1Xtz_k21A	Skin and subcutaneous tissue therapeutic procedures NEC	False	EcBSbSfwOJD	3	EcBSbSfwOJD
TOIHUd4DaB8	Skin grafts	False	EcBSbSfwOJD	3	EcBSbSfwOJD
7ZIx1K9UP95	Skin graft	False	TOIHUd4DaB8	4	TOIHUd4DaB8
bqFYmvpA1i6	Graft skin	True	7ZIx1K9UP95	5	7ZIx1K9UP95
B0xHn1FGUn6	Skin cosmetic surgery	False	dM1Xtz_k21A	4	dM1Xtz_k21A
FhKfd21IR-H	Facelift surgery	True	B0xHn1FGUn6	5	B0xHn1FGUn6
mpKQr0gN1ZF	Renal therapeutic procedures	False	5K18GHnCQ28	3	5K18GHnCQ28
qEZWXFduIgC	Renal transplant	False	mpKQr0gN1ZF	4	mpKQr0gN1ZF
mt2Ee6IlHq-	Renal transplant	True	qEZWXFduIgC	5	qEZWXFduIgC
5tMqZTlD0TD	Contraceptive methods female	False	Jkg0RaYcG07	3	Jkg0RaYcG07
NUFSw65--7D	Induced abortions	False	Jkg0RaYcG07	3	Jkg0RaYcG07
5KLNsdDvFxH	Obstetric therapeutic procedures	False	Jkg0RaYcG07	3	Jkg0RaYcG07
y1Uf0l-Pwp5	Labour induction	False	5KLNsdDvFxH	4	5KLNsdDvFxH
gGyhULx-y16	Labor induction	True	y1Uf0l-Pwp5	5	y1Uf0l-Pwp5
YY3tYQKfSw4	Abortion induced	False	NUFSw65--7D	4	NUFSw65--7D
NP0lA_WYU_5	Abortion induced	True	YY3tYQKfSw4	5	YY3tYQKfSw4
7HSD7WDqiSG	Contraception	False	5tMqZTlD0TD	4	5tMqZTlD0TD
qaELNWUlhSA	Emergency contraception	False	5tMqZTlD0TD	4	5tMqZTlD0TD
bL6xRYWPmhB	Contraception emergency	True	qaELNWUlhSA	5	qaELNWUlhSA
9Fh53mrKxU5	Contraception	True	7HSD7WDqiSG	5	7HSD7WDqiSG
Bx_UTtHixNB	Peripheral nerve therapeutic procedures	False	KQWKAYLvFE9	3	KQWKAYLvFE9
bCGjKD0dGvG	Skull and brain therapeutic procedures	False	KQWKAYLvFE9	3	KQWKAYLvFE9
3ISh_73O3vE	Cranial operation	False	bCGjKD0dGvG	4	bCGjKD0dGvG
WLden4zfr74	Postoperative cerebrospinal fluid leaks prevention in patients undergoing skull base surgery	True	3ISh_73O3vE	5	3ISh_73O3vE
91p-w0_fhJH	Cycloplegia induction	False	Bx_UTtHixNB	4	Bx_UTtHixNB
5SLPy1SzHGD	Cycloplegia induction	True	91p-w0_fhJH	5	91p-w0_fhJH
7HYH7oMSXmE	Haematological therapeutic procedures NEC	False	uhP-6hI9yR5	3	uhP-6hI9yR5
UHpql0Xyb0G	Lymphoid tissue therapeutic procedures	False	uhP-6hI9yR5	3	uhP-6hI9yR5
d4JX092aciH	Peripheral blood progenitor cell mobilization	False	UHpql0Xyb0G	4	UHpql0Xyb0G
mL5gUEbU9LH	Peripheral blood progenitor cell mobilization	True	d4JX092aciH	5	d4JX092aciH
9t7jXOkLz49	Anticoagulant therapy	False	7HYH7oMSXmE	4	7HYH7oMSXmE
t8r7EYq1e5D	Bone marrow transplant	False	7HYH7oMSXmE	4	7HYH7oMSXmE
2dLbfMyf9v_	Dialysis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
aPzKYDt6kwE	Haemodialysis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
jp7_54kCL-B	Haemostasis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
jqyTdqyfMs7	Peritoneal dialysis	False	7HYH7oMSXmE	4	7HYH7oMSXmE
sX7w27Uv5cG	Stem cell transplant	False	7HYH7oMSXmE	4	7HYH7oMSXmE
_eT9uctli5A	Stimulation of white blood cells production	False	7HYH7oMSXmE	4	7HYH7oMSXmE
DGgI1bJpuV-	Stimulation of white blood cells production	True	_eT9uctli5A	5	_eT9uctli5A
1sbjbwFnPT8	Blood stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
1oVJ8m96ZkF	Peripheral hemopoietic stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
7MxORt7G1K7	Stem cell transplant	True	sX7w27Uv5cG	5	sX7w27Uv5cG
LtIgRUnVFdB	Peritoneal dialysis	True	jqyTdqyfMs7	5	jqyTdqyfMs7
idYtxFQBrRF	Haemorrhage control	True	jp7_54kCL-B	5	jp7_54kCL-B
5kqn7F27eEE	Haemodialysis	True	aPzKYDt6kwE	5	aPzKYDt6kwE
7aRcc_Zu-z8	Dialysis	True	2dLbfMyf9v_	5	2dLbfMyf9v_
LauJarbrZuA	Transplant bone marrow	True	t8r7EYq1e5D	5	t8r7EYq1e5D
GGDTg_h13EB	Transplantation bone marrow	True	t8r7EYq1e5D	5	t8r7EYq1e5D
_no67h5_xOD	Anticoagulant therapy	True	9t7jXOkLz49	5	9t7jXOkLz49
j-l4FPcZFnF	Gastrointestinal therapeutic procedures NEC	False	HhMBMLfzfhE	3	HhMBMLfzfhE
cT0Ue7Ng_U_	Large intestine therapeutic procedures	False	HhMBMLfzfhE	3	HhMBMLfzfhE
H4Hv7kJsba6	Enema administration	False	cT0Ue7Ng_U_	4	cT0Ue7Ng_U_
NhLKPwJjLBB	Bowel cleansing	True	H4Hv7kJsba6	5	H4Hv7kJsba6
eQQ8phdphX7	Gastrointestinal surgery	False	j-l4FPcZFnF	4	j-l4FPcZFnF
ZsVsd04s88H	Mucositis management	False	j-l4FPcZFnF	4	j-l4FPcZFnF
jscTWOn7tr9	Mucositis management	True	ZsVsd04s88H	5	ZsVsd04s88H
7UdQzoBlvTE	Abdominal surgery	True	eQQ8phdphX7	5	eQQ8phdphX7
rfMZ0UAHYI8	Eye therapeutic procedures NEC	False	_YdAMk4YKmH	3	_YdAMk4YKmH
uDsFCugnPh6	Lens therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
3QjQlHwGjI8	Retinal therapeutic procedures	False	_YdAMk4YKmH	3	_YdAMk4YKmH
QBTvfl_9d-E	Scleral buckling surgery	False	3QjQlHwGjI8	4	3QjQlHwGjI8
3BRhXRD7ZXG	Scleral buckling surgery	True	QBTvfl_9d-E	5	QBTvfl_9d-E
16pTvNQARw_	Cataract operation	False	uDsFCugnPh6	4	uDsFCugnPh6
O0lt9RSHlG_	Cataract extraction	True	16pTvNQARw_	5	16pTvNQARw_
xmDwOD0hGZB	Phacoemulsification	True	16pTvNQARw_	5	16pTvNQARw_
P-Z5TAnZ4JH	Eye irrigation	False	rfMZ0UAHYI8	4	rfMZ0UAHYI8
AwVRA9z9rJ-	Eye operation	False	rfMZ0UAHYI8	4	rfMZ0UAHYI8
AG11lIYJiNA	Glaucoma surgery	False	rfMZ0UAHYI8	4	rfMZ0UAHYI8
rEw2cFICsNB	Glaucoma surgery	True	AG11lIYJiNA	5	AG11lIYJiNA
Vax5ppvwYd7	Eye operation	True	AwVRA9z9rJ-	5	AwVRA9z9rJ-
TWtYAu9SgV6	Surgery ophthalmic	True	AwVRA9z9rJ-	5	AwVRA9z9rJ-
r7SWuBzyPQ5	Eye irrigation	True	P-Z5TAnZ4JH	5	P-Z5TAnZ4JH
rFW5lPAYX7C	Endocrine gland therapeutic procedures NEC	False	hkybw3U0IHH	3	hkybw3U0IHH
PL_U8jY_vAC	Pancreas islet cell transplant	False	rFW5lPAYX7C	4	rFW5lPAYX7C
EAc3ssb5BLA	Thyroid tissue remnants ablation	False	rFW5lPAYX7C	4	rFW5lPAYX7C
r-MeQeQsw46	Thyroid tissue remnants ablation	True	EAc3ssb5BLA	5	EAc3ssb5BLA
rhe0EL5mhhB	Pancreas islet cell transplant	True	PL_U8jY_vAC	5	PL_U8jY_vAC
rxxmjzvFk9A	Cardiac therapeutic procedures NEC	False	Vz1WFgvJgfD	3	Vz1WFgvJgfD
qN0bhPSzXYD	Cardiac operation	False	rxxmjzvFk9A	4	rxxmjzvFk9A
NzyfnD0wUI8	Cardiopulmonary bypass	False	rxxmjzvFk9A	4	rxxmjzvFk9A
r_6wJUM3meE	Cardiopulmonary bypass	True	NzyfnD0wUI8	5	NzyfnD0wUI8
_hgLbpbZcd5	Cardiovascular surgery	True	qN0bhPSzXYD	5	qN0bhPSzXYD
2HIioweUtvF	Open heart surgery	True	qN0bhPSzXYD	5	qN0bhPSzXYD
YWbaos_FoW7	Bone therapeutic procedures NEC	False	Bef8QE0ln-9	3	Bef8QE0ln-9
el7bp0LXDWA	Limb therapeutic procedures	False	Bef8QE0ln-9	3	Bef8QE0ln-9
Suo8ZjWq7OC	Limb reconstructive surgery	False	el7bp0LXDWA	4	el7bp0LXDWA
Ar30GsDGYHA	Limb surgery	True	Suo8ZjWq7OC	5	Suo8ZjWq7OC
VnAGODJYj5G	Bone fusion	False	YWbaos_FoW7	4	YWbaos_FoW7
GljR7ZCPZvD	Osteogenesis stimulation	False	YWbaos_FoW7	4	YWbaos_FoW7
YUjwWW_5MdB	Osteogenesis stimulation	True	GljR7ZCPZvD	5	GljR7ZCPZvD
ScUllbNfMzF	Bone fusion	True	VnAGODJYj5G	5	VnAGODJYj5G
gp1iW5Io_rF	Fusion lumbar spine	True	VnAGODJYj5G	5	VnAGODJYj5G
b1hQgtpaN-E	Age related factors	False	GyAOoBhtOBB	2	GyAOoBhtOBB
a0Lbowf7ii-	Lifestyle issues	False	GyAOoBhtOBB	2	GyAOoBhtOBB
1b6dK6NRPT9	Disability issues	False	a0Lbowf7ii-	3	a0Lbowf7ii-
_CkOOrot00-	Walking disability	False	1b6dK6NRPT9	4	1b6dK6NRPT9
rX0XHtxuFtG	Walking disability in patients with multiple sclerosis	True	_CkOOrot00-	5	_CkOOrot00-
Ev9xGttZ6c4	Age related issues	False	b1hQgtpaN-E	3	b1hQgtpaN-E
eFTWdSnQfA_	Menopause	False	Ev9xGttZ6c4	4	Ev9xGttZ6c4
4XalcAk_PB-	Menopause	True	eFTWdSnQfA_	5	eFTWdSnQfA_
YHlSIxYa859	Allergic conditions	False	6opDy3dpNT9	2	6opDy3dpNT9
IBidoDXjsm8	Angioedema and urticaria	False	6opDy3dpNT9	2	6opDy3dpNT9
FaFxP0kPx7B	Cornification and dystrophic skin disorders	False	6opDy3dpNT9	2	6opDy3dpNT9
wbS59YENVI-	Epidermal and dermal conditions	False	6opDy3dpNT9	2	6opDy3dpNT9
XLJfoLeSiq7	Pigmentation disorders	False	6opDy3dpNT9	2	6opDy3dpNT9
y0JC7FpXIGH	Skin and subcutaneous tissue disorders NEC	False	6opDy3dpNT9	2	6opDy3dpNT9
nIc_s5Z3-78	Skin appendage conditions	False	6opDy3dpNT9	2	6opDy3dpNT9
Q1oWecAkzb7	Acnes	False	nIc_s5Z3-78	3	nIc_s5Z3-78
ZgdYpl3hhL6	Alopecias	False	nIc_s5Z3-78	3	nIc_s5Z3-78
gU87B4E588G	Apocrine and eccrine gland disorders	False	nIc_s5Z3-78	3	nIc_s5Z3-78
qr6PcW-80d4	Hypertrichoses	False	nIc_s5Z3-78	3	nIc_s5Z3-78
BXWaBg3Ye0H	Rosaceas	False	nIc_s5Z3-78	3	nIc_s5Z3-78
SoKn9PPomu4	Rosacea	False	BXWaBg3Ye0H	4	BXWaBg3Ye0H
jxQ9pWP62pH	Rosacea	True	SoKn9PPomu4	5	SoKn9PPomu4
pm0A2okSTh8	Hirsutism	False	qr6PcW-80d4	4	qr6PcW-80d4
j5TUJtTRzk6	Hypertrichosis	False	qr6PcW-80d4	4	qr6PcW-80d4
qCqmJR9gWy_	Hypertrichosis	True	j5TUJtTRzk6	5	j5TUJtTRzk6
585qugtnVS7	Hypotrichosis of eyelid	True	j5TUJtTRzk6	5	j5TUJtTRzk6
orzEdKPGjqD	Hirsutism	True	pm0A2okSTh8	5	pm0A2okSTh8
Gjm4djAH6n5	Hyperhidrosis	False	gU87B4E588G	4	gU87B4E588G
sdGOBxK6FT_	Hyperhidrosis	True	Gjm4djAH6n5	5	Gjm4djAH6n5
wunQDj9zStE	Alopecia	False	ZgdYpl3hhL6	4	ZgdYpl3hhL6
_tOHCaybzcC	Androgenetic alopecia	False	ZgdYpl3hhL6	4	ZgdYpl3hhL6
9GrsYwLv7l-	Male type alopecia	False	ZgdYpl3hhL6	4	ZgdYpl3hhL6
dz7C7Rr-kO5	Alopecia androgenetic	True	9GrsYwLv7l-	5	9GrsYwLv7l-
RoHDjKx5pQC	Male pattern baldness	True	_tOHCaybzcC	5	_tOHCaybzcC
a5J8DamriV-	Alopecia hair loss	True	wunQDj9zStE	5	wunQDj9zStE
wdJjRi5Nqq_	Acne	False	Q1oWecAkzb7	4	Q1oWecAkzb7
-wLiP5MABeC	Acne pustular	False	Q1oWecAkzb7	4	Q1oWecAkzb7
soEX-aEHTB_	Acne pustular	True	-wLiP5MABeC	5	-wLiP5MABeC
QVzkL7fpQb-	Acne	True	wdJjRi5Nqq_	5	wdJjRi5Nqq_
bxQZk8XPr9E	Acne nodular	True	wdJjRi5Nqq_	5	wdJjRi5Nqq_
JvintwZmA5B	Acne vulgaris	True	wdJjRi5Nqq_	5	wdJjRi5Nqq_
PQlxBxQIZcE	Panniculitides	False	y0JC7FpXIGH	3	y0JC7FpXIGH
SmSYqU-0p87	Skin and subcutaneous tissue ulcerations	False	y0JC7FpXIGH	3	y0JC7FpXIGH
D3jopUZ4cc9	Diabetic ulcer	False	SmSYqU-0p87	4	SmSYqU-0p87
V4FMInkcsT7	Skin ulcer	False	SmSYqU-0p87	4	SmSYqU-0p87
APMl-oSSod8	Ulcer stasis	True	V4FMInkcsT7	5	V4FMInkcsT7
gT2_KTpf7T9	Ulcer diabetic	True	D3jopUZ4cc9	5	D3jopUZ4cc9
wjb383ymsVE	Erythema nodosum	False	PQlxBxQIZcE	4	PQlxBxQIZcE
shvn68tdlYF	Erythema nodosum leprosum	True	wjb383ymsVE	5	wjb383ymsVE
cnK3bnpFsl7	Hyperpigmentation disorders	False	XLJfoLeSiq7	3	XLJfoLeSiq7
RtzgK5XaNA9	Chloasma	False	cnK3bnpFsl7	4	cnK3bnpFsl7
IQQwTbcBquD	Melanosis	False	cnK3bnpFsl7	4	cnK3bnpFsl7
0A73TVD1flF	Melanosis	True	IQQwTbcBquD	5	IQQwTbcBquD
6mrmNuMXHuG	Melasma	True	RtzgK5XaNA9	5	RtzgK5XaNA9
rtI4LZBnmD7	Bullous conditions	False	wbS59YENVI-	3	wbS59YENVI-
SCOON9IHEK7	Dermal and epidermal conditions NEC	False	wbS59YENVI-	3	wbS59YENVI-
xJvxeYFfrZ9	Dermatitis and eczema	False	wbS59YENVI-	3	wbS59YENVI-
-7yL9xygyN7	Papulosquamous conditions	False	wbS59YENVI-	3	wbS59YENVI-
18ID68DdKc-	Pruritus NEC	False	wbS59YENVI-	3	wbS59YENVI-
BJrAbQPD_v4	Psoriatic conditions	False	wbS59YENVI-	3	wbS59YENVI-
P7G9RdOGOpC	Scaly conditions	False	wbS59YENVI-	3	wbS59YENVI-
SdaC2mWIVc9	Skin injuries and mechanical dermatoses	False	wbS59YENVI-	3	wbS59YENVI-
EHd5IvUPljD	Decubitus ulcer	False	SdaC2mWIVc9	4	SdaC2mWIVc9
6xrJm36bF97	Sunburn	False	SdaC2mWIVc9	4	SdaC2mWIVc9
iG4HuseQf0_	Sunburn	True	6xrJm36bF97	5	6xrJm36bF97
26CtIVweKxD	Ulcer decubitus	True	EHd5IvUPljD	5	EHd5IvUPljD
s5w-7l5pd-H	Dandruff	False	P7G9RdOGOpC	4	P7G9RdOGOpC
PAlyxqOL0LE	Dandruff	True	s5w-7l5pd-H	5	s5w-7l5pd-H
dQ9w1WCfYhG	Psoriasis	False	BJrAbQPD_v4	4	BJrAbQPD_v4
5_waYaJSMFC	Psoriasis	True	dQ9w1WCfYhG	5	dQ9w1WCfYhG
kWRJOI1H-i9	Pruritus	False	18ID68DdKc-	4	18ID68DdKc-
Hv41K4mteaG	Itching secondary to allergic conjunctivitis	True	kWRJOI1H-i9	5	kWRJOI1H-i9
1jUcSO1gtRA	Pruritus	True	kWRJOI1H-i9	5	kWRJOI1H-i9
803HGmQyOGB	Pruritus allergic	True	kWRJOI1H-i9	5	kWRJOI1H-i9
_BfWqB4kf-F	Pruritus secondary to dermatosis	True	kWRJOI1H-i9	5	kWRJOI1H-i9
ysnEaeTux38	Lymphomatoid papulosis	False	-7yL9xygyN7	4	-7yL9xygyN7
-nxH2tSzZkH	Lymphomatoid papulosis	True	ysnEaeTux38	5	ysnEaeTux38
lG63ppiQAR6	Dermatitis allergic	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
KUCalcVrZaA	Dermatitis atopic	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
mF4YYYjK1n_	Dermatitis contact	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
3tKy8fRTpX_	Dermatitis diaper	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
tdx_ilYaL0D	Eczema	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
fT1IPhNIzSA	Seborrhoeic dermatitis	False	xJvxeYFfrZ9	4	xJvxeYFfrZ9
ugMsphGboCB	Dermatitis seborrheic	True	fT1IPhNIzSA	5	fT1IPhNIzSA
xtOTWShcXrG	Eczema	True	tdx_ilYaL0D	5	tdx_ilYaL0D
9ly03P1Yrx5	Dermatitis diaper	True	3tKy8fRTpX_	5	3tKy8fRTpX_
x44BQS8DSz8	Dermatitis contact	True	mF4YYYjK1n_	5	mF4YYYjK1n_
TVKr54OrOQE	Dermatitis contact poison ivy	True	mF4YYYjK1n_	5	mF4YYYjK1n_
jcLv_lLxKg6	Dermatitis atopic	True	KUCalcVrZaA	5	KUCalcVrZaA
Zzc1vaSRJpB	Dermatitis allergic	True	lG63ppiQAR6	5	lG63ppiQAR6
OOyN7SYJ6N8	Dermatosis	False	SCOON9IHEK7	4	SCOON9IHEK7
5ELPVFY8wcE	Dry skin	False	SCOON9IHEK7	4	SCOON9IHEK7
ShphpTz_qe5	Dry skin	True	5ELPVFY8wcE	5	5ELPVFY8wcE
-bdWn82SNY_	Dermatosis corticosteroid-responsive	True	OOyN7SYJ6N8	5	OOyN7SYJ6N8
06KZ1ua_Mb9	Pemphigus	False	rtI4LZBnmD7	4	rtI4LZBnmD7
9te7wWtvSG4	Pemphigus	True	06KZ1ua_Mb9	5	06KZ1ua_Mb9
tKDY3jeEU3A	Hyperkeratoses	False	FaFxP0kPx7B	3	FaFxP0kPx7B
VRzk-2F2BW-	Skin dystrophies	False	FaFxP0kPx7B	3	FaFxP0kPx7B
MySc-admnw8	Skin preneoplastic conditions NEC	False	FaFxP0kPx7B	3	FaFxP0kPx7B
FwYSNxVuJK6	Actinic keratosis	False	MySc-admnw8	4	MySc-admnw8
-JdvAJida36	Keratosis actinic	True	FwYSNxVuJK6	5	FwYSNxVuJK6
6M6NOSZnc4C	Skin wrinkling	False	VRzk-2F2BW-	4	VRzk-2F2BW-
O0-5n31o_OC	Glabellar lines	True	6M6NOSZnc4C	5	6M6NOSZnc4C
wH1f4gsoAQ-	Lines between eyebrows	True	6M6NOSZnc4C	5	6M6NOSZnc4C
V8DgqxPZz76	Skin wrinkling	True	6M6NOSZnc4C	5	6M6NOSZnc4C
ALQJb5RyVrA	Wrinkles facial	True	6M6NOSZnc4C	5	6M6NOSZnc4C
B-wKOy6bhu8	Hyperkeratosis	False	tKDY3jeEU3A	4	tKDY3jeEU3A
t2QH2WwvpUE	Hyperkeratosis	True	B-wKOy6bhu8	5	B-wKOy6bhu8
oi0i0ahqDP9	Urticarias	False	IBidoDXjsm8	3	IBidoDXjsm8
RoVHOnhB2nF	Urticaria	False	oi0i0ahqDP9	4	oi0i0ahqDP9
LpbQSSuW8WG	Urticaria chronic	False	oi0i0ahqDP9	4	oi0i0ahqDP9
u53XXrHZS16	Urticaria chronic	True	LpbQSSuW8WG	5	LpbQSSuW8WG
kqJyf8__tND	Urticaria chronic idiopathic	True	LpbQSSuW8WG	5	LpbQSSuW8WG
6TzmIh_S3S5	Urticaria	True	RoVHOnhB2nF	5	RoVHOnhB2nF
C_JH7VNSRs4	Angioedemas	False	YHlSIxYa859	3	YHlSIxYa859
hdrNY2NYh57	Angioedema	False	C_JH7VNSRs4	4	C_JH7VNSRs4
CUwlBpQUL6G	Angioedema	True	hdrNY2NYh57	5	hdrNY2NYh57
2e7npjDD36F	Bone neoplasms unspecified malignancy	False	HgsgAm5aUe5	2	HgsgAm5aUe5
InNb0paUFKE	Bone giant cell tumour	False	2e7npjDD36F	3	2e7npjDD36F
28vfGY9jv1-	Bone giant cell tumour	False	InNb0paUFKE	4	InNb0paUFKE
k_pZTPCHFQ7	Tenosynovial giant cell tumor	True	28vfGY9jv1-	5	28vfGY9jv1-
b0wkxVjN5G_	Bacterial upper respiratory tract infections	False	LbK8CNgV5RB	2	LbK8CNgV5RB
Yw_Zfy54egF	Bronchial disorders (excl neoplasms)	False	LbK8CNgV5RB	2	LbK8CNgV5RB
bXXuP5YRviA	Lower respiratory tract disorders (excl obstruction and infection)	False	LbK8CNgV5RB	2	LbK8CNgV5RB
jk-SpDO3pK5	Neonatal respiratory disorders	False	LbK8CNgV5RB	2	LbK8CNgV5RB
sif2-_znyDH	Pleural disorders	False	LbK8CNgV5RB	2	LbK8CNgV5RB
lTB8pa_Inn_	Pulmonary vascular disorders	False	LbK8CNgV5RB	2	LbK8CNgV5RB
xTFeMBbptd7	Respiratory disorders NEC	False	LbK8CNgV5RB	2	LbK8CNgV5RB
oD_Qf_m5WF8	Upper respiratory tract disorders (excl infections)	False	LbK8CNgV5RB	2	LbK8CNgV5RB
Uf3AnzAb1tB	Laryngeal spasm, oedema and obstruction	False	oD_Qf_m5WF8	3	oD_Qf_m5WF8
2LP5oq2nXLH	Nasal congestion and inflammations	False	oD_Qf_m5WF8	3	oD_Qf_m5WF8
vZlwcSDFgK4	Nasal disorders NEC	False	oD_Qf_m5WF8	3	oD_Qf_m5WF8
DcwFiLQrZx7	Paranasal sinus disorders (excl infections and neoplasms)	False	oD_Qf_m5WF8	3	oD_Qf_m5WF8
aXebl1srRQ7	Sinus polyp	False	DcwFiLQrZx7	4	DcwFiLQrZx7
x-xTx3wMiW8	Sinus polyp	True	aXebl1srRQ7	5	aXebl1srRQ7
6RQIHEb_Z46	Nasal polyps	False	vZlwcSDFgK4	4	vZlwcSDFgK4
ZORY9zy7fB-	Polyps nasal	True	6RQIHEb_Z46	5	6RQIHEb_Z46
